# Acquisition started at 15/09/2022 - 14:30:28 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
283	000	2	00	7		91
283	000	2	00	8		83
283	000	2	00	9		108
283	000	2	00	10		573
283	000	2	00	11		284
283	000	2	00	12		145
283	000	2	00	13		104
283	000	2	00	14		115
283	000	2	00	15		122
283	000	2	00	16		144
283	000	2	00	17		110
283	000	2	00	18		117
283	000	2	00	19		104
283	000	2	00	20		120
283	000	2	00	21		128
283	000	2	00	22		146
283	000	2	00	23		115
283	000	2	00	24		100
283	000	2	00	25		132
283	000	2	00	26		137
283	000	2	00	27		139
283	000	2	00	28		104
283	000	2	00	29		197
283	000	2	00	30		188
283	011	2	10	31		80
284	000	2	00	0		149
284	000	2	00	1		132
284	000	2	00	2		97
284	000	2	00	3		114
284	000	2	00	4		138
284	000	2	00	5		90
284	000	2	00	6		157
284	000	2	00	7		91
284	000	2	00	8		84
284	000	2	00	9		109
284	000	2	00	10		139
284	000	2	00	11		104
284	000	2	00	12		145
284	000	2	00	13		109
284	000	2	00	14		118
284	000	2	00	15		589
284	000	2	00	16		144
284	000	2	00	17		108
284	000	2	00	18		118
284	000	2	00	19		106
284	000	2	00	20		116
284	000	2	00	21		128
284	000	2	00	22		150
284	000	2	00	23		113
284	000	2	00	24		101
284	000	2	00	25		135
284	000	2	00	26		138
284	000	2	00	27		137
284	000	2	00	28		108
284	000	2	00	29		195
284	000	2	00	30		187
284	011	2	10	31		83
285	000	2	00	0		148
285	000	2	00	1		132
285	000	2	00	2		100
285	000	2	00	3		114
285	000	2	00	4		141
285	000	2	00	5		92
285	000	2	00	6		157
285	000	2	00	7		91
285	000	2	00	8		94
285	000	2	00	9		109
285	000	2	00	10		148
285	000	2	00	11		584
285	000	2	00	12		150
285	000	2	00	13		109
285	000	2	00	14		120
285	000	2	00	15		126
285	000	2	00	16		146
285	000	2	00	17		109
285	000	2	00	18		120
285	000	2	00	19		107
285	000	2	00	20		118
285	000	2	00	21		129
285	000	2	00	22		153
285	000	2	00	23		116
285	000	2	00	24		97
285	000	2	00	25		135
285	000	2	00	26		136
285	000	2	00	27		141
285	000	2	00	28		109
285	000	2	00	29		195
285	000	2	00	30		189
285	011	2	10	31		85
286	000	2	00	0		139
286	000	2	00	1		124
286	000	2	00	2		88
286	000	2	00	3		114
286	000	2	00	4		131
286	000	2	00	5		85
286	000	2	00	6		147
286	000	2	00	7		86
286	000	2	00	8		80
286	000	2	00	9		107
286	000	2	00	10		140
286	000	2	00	11		106
286	000	2	00	12		148
286	000	2	00	13		587
286	000	2	00	14		107
286	000	2	00	15		119
286	000	2	00	16		141
286	000	2	00	17		109
286	000	2	00	18		116
286	000	2	00	19		105
286	000	2	00	20		112
286	000	2	00	21		128
286	000	2	00	22		149
286	000	2	00	23		112
286	000	2	00	24		100
286	000	2	00	25		133
286	000	2	00	26		130
286	000	2	00	27		136
286	000	2	00	28		107
286	000	2	00	29		194
286	000	2	00	30		184
286	011	2	10	31		80
287	000	2	00	0		128
287	000	2	00	1		117
287	000	2	00	2		87
287	000	2	00	3		104
287	000	2	00	4		121
287	000	2	00	5		79
287	000	2	00	6		139
287	000	2	00	7		78
287	000	2	00	8		67
287	000	2	00	9		93
287	000	2	00	10		129
287	000	2	00	11		91
287	000	2	00	12		132
287	000	2	00	13		578
287	000	2	00	14		457
287	000	2	00	15		105
287	000	2	00	16		132
287	000	2	00	17		98
287	000	2	00	18		108
287	000	2	00	19		95
287	000	2	00	20		105
287	000	2	00	21		110
287	000	2	00	22		138
287	000	2	00	23		101
287	000	2	00	24		93
287	000	2	00	25		130
287	000	2	00	26		133
287	000	2	00	27		137
287	000	2	00	28		100
287	000	2	00	29		196
287	000	2	00	30		185
287	011	2	10	31		82
288	000	2	00	0		134
288	000	2	00	1		122
288	000	2	00	2		88
288	000	2	00	3		110
288	000	2	00	4		133
288	000	2	00	5		87
288	000	2	00	6		138
288	000	2	00	7		84
288	000	2	00	8		74
288	000	2	00	9		102
288	000	2	00	10		134
288	000	2	00	11		601
288	000	2	00	12		133
288	000	2	00	13		96
288	000	2	00	14		102
288	000	2	00	15		113
288	000	2	00	16		136
288	000	2	00	17		98
288	000	2	00	18		109
288	000	2	00	19		99
288	000	2	00	20		110
288	000	2	00	21		114
288	000	2	00	22		144
288	000	2	00	23		103
288	000	2	00	24		97
288	000	2	00	25		132
288	000	2	00	26		126
288	000	2	00	27		135
288	000	2	00	28		103
288	000	2	00	29		190
288	000	2	00	30		181
288	011	2	10	31		83
289	000	2	00	0		134
289	000	2	00	1		120
289	000	2	00	2		90
289	000	2	00	3		107
289	000	2	00	4		129
289	000	2	00	5		81
289	000	2	00	6		141
289	000	2	00	7		83
289	000	2	00	8		74
289	000	2	00	9		98
289	000	2	00	10		146
289	000	2	00	11		578
289	000	2	00	12		138
289	000	2	00	13		95
289	000	2	00	14		105
289	000	2	00	15		110
289	000	2	00	16		132
289	000	2	00	17		100
289	000	2	00	18		110
289	000	2	00	19		94
289	000	2	00	20		107
289	000	2	00	21		114
289	000	2	00	22		136
289	000	2	00	23		100
289	000	2	00	24		90
289	000	2	00	25		129
289	000	2	00	26		126
289	000	2	00	27		134
289	000	2	00	28		98
289	000	2	00	29		192
289	000	2	00	30		186
289	011	2	10	31		78
290	000	2	00	0		134
290	000	2	00	1		121
290	000	2	00	2		92
290	000	2	00	3		106
290	000	2	00	4		137
290	000	2	00	5		82
290	000	2	00	6		146
290	000	2	00	7		81
290	000	2	00	8		75
290	000	2	00	9		102
290	000	2	00	10		134
290	000	2	00	11		95
290	000	2	00	12		142
290	000	2	00	13		555
290	000	2	00	14		101
290	000	2	00	15		110
290	000	2	00	16		132
290	000	2	00	17		96
290	000	2	00	18		108
290	000	2	00	19		98
290	000	2	00	20		101
290	000	2	00	21		116
290	000	2	00	22		133
290	000	2	00	23		98
290	000	2	00	24		93
290	000	2	00	25		129
290	000	2	00	26		132
290	000	2	00	27		140
290	000	2	00	28		100
290	000	2	00	29		194
290	000	2	00	30		183
290	011	2	10	31		78
291	000	2	00	0		136
291	000	2	00	1		119
291	000	2	00	2		98
291	000	2	00	3		111
291	000	2	00	4		132
291	000	2	00	5		81
291	000	2	00	6		144
291	000	2	00	7		82
291	000	2	00	8		76
291	000	2	00	9		105
291	000	2	00	10		140
291	000	2	00	11		98
291	000	2	00	12		144
291	000	2	00	13		98
291	000	2	00	14		114
291	000	2	00	15		581
291	000	2	00	16		138
291	000	2	00	17		112
291	000	2	00	18		119
291	000	2	00	19		103
291	000	2	00	20		113
291	000	2	00	21		123
291	000	2	00	22		150
291	000	2	00	23		110
291	000	2	00	24		99
291	000	2	00	25		131
291	000	2	00	26		132
291	000	2	00	27		141
291	000	2	00	28		104
291	000	2	00	29		201
291	000	2	00	30		190
291	011	2	10	31		80
292	000	2	00	0		136
292	000	2	00	1		120
292	000	2	00	2		92
292	000	2	00	3		111
292	000	2	00	4		129
292	000	2	00	5		85
292	000	2	00	6		144
292	000	2	00	7		77
292	000	2	00	8		73
292	000	2	00	9		102
292	000	2	00	10		134
292	000	2	00	11		100
292	000	2	00	12		142
292	000	2	00	13		100
292	000	2	00	14		109
292	000	2	00	15		597
292	000	2	00	16		143
292	000	2	00	17		105
292	000	2	00	18		113
292	000	2	00	19		101
292	000	2	00	20		114
292	000	2	00	21		121
292	000	2	00	22		153
292	000	2	00	23		113
292	000	2	00	24		94
292	000	2	00	25		133
292	000	2	00	26		131
292	000	2	00	27		137
292	000	2	00	28		104
292	000	2	00	29		196
292	000	2	00	30		183
292	011	2	10	31		84
293	000	2	00	0		142
293	000	2	00	1		122
293	000	2	00	2		100
293	000	2	00	3		113
293	000	2	00	4		137
293	000	2	00	5		88
293	000	2	00	6		149
293	000	2	00	7		90
293	000	2	00	8		83
293	000	2	00	9		103
293	000	2	00	10		624
293	000	2	00	11		105
293	000	2	00	12		140
293	000	2	00	13		99
293	000	2	00	14		105
293	000	2	00	15		114
293	000	2	00	16		128
293	000	2	00	17		96
293	000	2	00	18		109
293	000	2	00	19		96
293	000	2	00	20		109
293	000	2	00	21		114
293	000	2	00	22		137
293	000	2	00	23		107
293	000	2	00	24		92
293	000	2	00	25		130
293	000	2	00	26		128
293	000	2	00	27		134
293	000	2	00	28		105
293	000	2	00	29		197
293	000	2	00	30		180
293	011	2	10	31		80
294	000	2	00	0		144
294	000	2	00	1		125
294	000	2	00	2		96
294	000	2	00	3		111
294	000	2	00	4		134
294	000	2	00	5		90
294	000	2	00	6		150
294	000	2	00	7		89
294	000	2	00	8		82
294	000	2	00	9		109
294	000	2	00	10		144
294	000	2	00	11		106
294	000	2	00	12		154
294	000	2	00	13		106
294	000	2	00	14		581
294	000	2	00	15		128
294	000	2	00	16		146
294	000	2	00	17		110
294	000	2	00	18		121
294	000	2	00	19		109
294	000	2	00	20		117
294	000	2	00	21		128
294	000	2	00	22		155
294	000	2	00	23		114
294	000	2	00	24		100
294	000	2	00	25		133
294	000	2	00	26		133
294	000	2	00	27		142
294	000	2	00	28		102
294	000	2	00	29		197
294	000	2	00	30		184
294	011	2	10	31		81
295	000	2	00	0		142
295	000	2	00	1		129
295	000	2	00	2		93
295	000	2	00	3		109
295	000	2	00	4		133
295	000	2	00	5		84
295	000	2	00	6		145
295	000	2	00	7		81
295	000	2	00	8		78
295	000	2	00	9		99
295	000	2	00	10		139
295	000	2	00	11		551
295	000	2	00	12		139
295	000	2	00	13		98
295	000	2	00	14		102
295	000	2	00	15		113
295	000	2	00	16		134
295	000	2	00	17		98
295	000	2	00	18		107
295	000	2	00	19		93
295	000	2	00	20		107
295	000	2	00	21		110
295	000	2	00	22		137
295	000	2	00	23		95
295	000	2	00	24		92
295	000	2	00	25		127
295	000	2	00	26		126
295	000	2	00	27		139
295	000	2	00	28		101
295	000	2	00	29		187
295	000	2	00	30		182
295	011	2	10	31		80
296	000	2	00	0		130
296	000	2	00	1		113
296	000	2	00	2		84
296	000	2	00	3		103
296	000	2	00	4		128
296	000	2	00	5		77
296	000	2	00	6		137
296	000	2	00	7		76
296	000	2	00	8		75
296	000	2	00	9		94
296	000	2	00	10		135
296	000	2	00	11		92
296	000	2	00	12		545
296	000	2	00	13		544
296	000	2	00	14		102
296	000	2	00	15		119
296	000	2	00	16		143
296	000	2	00	17		109
296	000	2	00	18		122
296	000	2	00	19		102
296	000	2	00	20		122
296	000	2	00	21		123
296	000	2	00	22		154
296	000	2	00	23		112
296	000	2	00	24		93
296	000	2	00	25		132
296	000	2	00	26		133
296	000	2	00	27		140
296	000	2	00	28		103
296	000	2	00	29		194
296	000	2	00	30		188
296	011	2	10	31		84
297	000	2	00	0		146
297	000	2	00	1		129
297	000	2	00	2		97
297	000	2	00	3		112
297	000	2	00	4		135
297	000	2	00	5		86
297	000	2	00	6		148
297	000	2	00	7		89
297	000	2	00	8		85
297	000	2	00	9		549
297	000	2	00	10		141
297	000	2	00	11		105
297	000	2	00	12		148
297	000	2	00	13		106
297	000	2	00	14		115
297	000	2	00	15		121
297	000	2	00	16		141
297	000	2	00	17		111
297	000	2	00	18		121
297	000	2	00	19		108
297	000	2	00	20		119
297	000	2	00	21		126
297	000	2	00	22		150
297	000	2	00	23		113
297	000	2	00	24		97
297	000	2	00	25		134
297	000	2	00	26		135
297	000	2	00	27		141
297	000	2	00	28		106
297	000	2	00	29		200
297	000	2	00	30		189
297	011	2	10	31		82
298	000	2	00	0		136
298	000	2	00	1		117
298	000	2	00	2		92
298	000	2	00	3		112
298	000	2	00	4		130
298	000	2	00	5		85
298	000	2	00	6		146
298	000	2	00	7		82
298	000	2	00	8		78
298	000	2	00	9		98
298	000	2	00	10		133
298	000	2	00	11		101
298	000	2	00	12		592
298	000	2	00	13		96
298	000	2	00	14		109
298	000	2	00	15		114
298	000	2	00	16		135
298	000	2	00	17		105
298	000	2	00	18		110
298	000	2	00	19		100
298	000	2	00	20		109
298	000	2	00	21		121
298	000	2	00	22		142
298	000	2	00	23		107
298	000	2	00	24		94
298	000	2	00	25		134
298	000	2	00	26		130
298	000	2	00	27		138
298	000	2	00	28		105
298	000	2	00	29		197
298	000	2	00	30		183
298	011	2	10	31		80
299	000	2	00	0		57
299	000	2	00	1		32
299	000	2	00	2		34
299	000	2	00	3		32
299	000	2	00	4		40
299	000	2	00	5		19
299	000	2	00	6		51
299	000	2	00	7		21
299	000	2	00	8		25
299	000	2	00	9		29
299	000	2	00	10		45
299	000	2	00	11		61
299	000	2	00	12		886
299	000	2	00	13		34
299	000	2	00	14		36
299	000	2	00	15		32
299	000	2	00	16		134
299	000	2	00	17		100
299	000	2	00	18		113
299	000	2	00	19		97
299	000	2	00	20		111
299	000	2	00	21		116
299	000	2	00	22		141
299	000	2	00	23		107
299	000	2	00	24		88
299	000	2	00	25		130
299	000	2	00	26		126
299	000	2	00	27		133
299	000	2	00	28		99
299	000	2	00	29		189
299	000	2	00	30		182
299	011	2	10	31		77
300	000	2	00	0		144
300	000	2	00	1		122
300	000	2	00	2		93
300	000	2	00	3		111
300	000	2	00	4		136
300	000	2	00	5		85
300	000	2	00	6		142
300	000	2	00	7		84
300	000	2	00	8		86
300	000	2	00	9		108
300	000	2	00	10		146
300	000	2	00	11		105
300	000	2	00	12		148
300	000	2	00	13		104
300	000	2	00	14		146
300	000	2	00	15		571
300	000	2	00	16		137
300	000	2	00	17		104
300	000	2	00	18		113
300	000	2	00	19		104
300	000	2	00	20		107
300	000	2	00	21		122
300	000	2	00	22		148
300	000	2	00	23		104
300	000	2	00	24		91
300	000	2	00	25		132
300	000	2	00	26		128
300	000	2	00	27		135
300	000	2	00	28		106
300	000	2	00	29		194
300	000	2	00	30		180
300	011	2	10	31		78
301	000	2	00	0		137
301	000	2	00	1		119
301	000	2	00	2		92
301	000	2	00	3		112
301	000	2	00	4		134
301	000	2	00	5		82
301	000	2	00	6		150
301	000	2	00	7		83
301	000	2	00	8		80
301	000	2	00	9		598
301	000	2	00	10		284
301	000	2	00	11		104
301	000	2	00	12		148
301	000	2	00	13		98
301	000	2	00	14		108
301	000	2	00	15		118
301	000	2	00	16		142
301	000	2	00	17		110
301	000	2	00	18		118
301	000	2	00	19		106
301	000	2	00	20		117
301	000	2	00	21		123
301	000	2	00	22		149
301	000	2	00	23		112
301	000	2	00	24		99
301	000	2	00	25		134
301	000	2	00	26		134
301	000	2	00	27		143
301	000	2	00	28		105
301	000	2	00	29		197
301	000	2	00	30		188
301	011	2	10	31		80
302	000	2	00	0		130
302	000	2	00	1		114
302	000	2	00	2		84
302	000	2	00	3		99
302	000	2	00	4		122
302	000	2	00	5		77
302	000	2	00	6		138
302	000	2	00	7		75
302	000	2	00	8		69
302	000	2	00	9		93
302	000	2	00	10		128
302	000	2	00	11		93
302	000	2	00	12		658
302	000	2	00	13		93
302	000	2	00	14		98
302	000	2	00	15		108
302	000	2	00	16		141
302	000	2	00	17		109
302	000	2	00	18		118
302	000	2	00	19		102
302	000	2	00	20		115
302	000	2	00	21		119
302	000	2	00	22		146
302	000	2	00	23		112
302	000	2	00	24		96
302	000	2	00	25		133
302	000	2	00	26		129
302	000	2	00	27		143
302	000	2	00	28		109
302	000	2	00	29		201
302	000	2	00	30		189
302	011	2	10	31		84
303	000	2	00	0		141
303	000	2	00	1		123
303	000	2	00	2		93
303	000	2	00	3		109
303	000	2	00	4		135
303	000	2	00	5		81
303	000	2	00	6		140
303	000	2	00	7		82
303	000	2	00	8		570
303	000	2	00	9		112
303	000	2	00	10		137
303	000	2	00	11		89
303	000	2	00	12		138
303	000	2	00	13		97
303	000	2	00	14		94
303	000	2	00	15		113
303	000	2	00	16		134
303	000	2	00	17		98
303	000	2	00	18		106
303	000	2	00	19		97
303	000	2	00	20		104
303	000	2	00	21		111
303	000	2	00	22		138
303	000	2	00	23		102
303	000	2	00	24		91
303	000	2	00	25		128
303	000	2	00	26		125
303	000	2	00	27		134
303	000	2	00	28		105
303	000	2	00	29		193
303	000	2	00	30		182
303	011	2	10	31		78
304	000	2	00	0		141
304	000	2	00	1		116
304	000	2	00	2		90
304	000	2	00	3		105
304	000	2	00	4		131
304	000	2	00	5		76
304	000	2	00	6		142
304	000	2	00	7		80
304	000	2	00	8		75
304	000	2	00	9		101
304	000	2	00	10		138
304	000	2	00	11		634
304	000	2	00	12		136
304	000	2	00	13		96
304	000	2	00	14		104
304	000	2	00	15		114
304	000	2	00	16		141
304	000	2	00	17		111
304	000	2	00	18		114
304	000	2	00	19		101
304	000	2	00	20		116
304	000	2	00	21		122
304	000	2	00	22		148
304	000	2	00	23		108
304	000	2	00	24		98
304	000	2	00	25		138
304	000	2	00	26		129
304	000	2	00	27		144
304	000	2	00	28		103
304	000	2	00	29		193
304	000	2	00	30		187
304	011	2	10	31		81
305	000	2	00	0		130
305	000	2	00	1		114
305	000	2	00	2		87
305	000	2	00	3		106
305	000	2	00	4		126
305	000	2	00	5		81
305	000	2	00	6		141
305	000	2	00	7		75
305	000	2	00	8		72
305	000	2	00	9		97
305	000	2	00	10		129
305	000	2	00	11		90
305	000	2	00	12		136
305	000	2	00	13		630
305	000	2	00	14		196
305	000	2	00	15		107
305	000	2	00	16		137
305	000	2	00	17		101
305	000	2	00	18		116
305	000	2	00	19		98
305	000	2	00	20		114
305	000	2	00	21		116
305	000	2	00	22		146
305	000	2	00	23		109
305	000	2	00	24		95
305	000	2	00	25		132
305	000	2	00	26		130
305	000	2	00	27		138
305	000	2	00	28		107
305	000	2	00	29		198
305	000	2	00	30		186
305	011	2	10	31		80
306	000	2	00	0		138
306	000	2	00	1		125
306	000	2	00	2		97
306	000	2	00	3		112
306	000	2	00	4		137
306	000	2	00	5		89
306	000	2	00	6		148
306	000	2	00	7		85
306	000	2	00	8		83
306	000	2	00	9		114
306	000	2	00	10		142
306	000	2	00	11		566
306	000	2	00	12		148
306	000	2	00	13		108
306	000	2	00	14		111
306	000	2	00	15		121
306	000	2	00	16		148
306	000	2	00	17		108
306	000	2	00	18		120
306	000	2	00	19		106
306	000	2	00	20		117
306	000	2	00	21		129
306	000	2	00	22		149
306	000	2	00	23		114
306	000	2	00	24		98
306	000	2	00	25		136
306	000	2	00	26		127
306	000	2	00	27		141
306	000	2	00	28		105
306	000	2	00	29		198
306	000	2	00	30		185
306	011	2	10	31		80
307	000	2	00	0		146
307	000	2	00	1		124
307	000	2	00	2		97
307	000	2	00	3		112
307	000	2	00	4		144
307	000	2	00	5		90
307	000	2	00	6		151
307	000	2	00	7		88
307	000	2	00	8		88
307	000	2	00	9		113
307	000	2	00	10		146
307	000	2	00	11		105
307	000	2	00	12		148
307	000	2	00	13		107
307	000	2	00	14		593
307	000	2	00	15		121
307	000	2	00	16		144
307	000	2	00	17		109
307	000	2	00	18		121
307	000	2	00	19		106
307	000	2	00	20		117
307	000	2	00	21		129
307	000	2	00	22		149
307	000	2	00	23		114
307	000	2	00	24		94
307	000	2	00	25		136
307	000	2	00	26		132
307	000	2	00	27		143
307	000	2	00	28		106
307	000	2	00	29		197
307	000	2	00	30		186
307	011	2	10	31		81
308	000	2	00	0		134
308	000	2	00	1		125
308	000	2	00	2		89
308	000	2	00	3		112
308	000	2	00	4		138
308	000	2	00	5		86
308	000	2	00	6		146
308	000	2	00	7		85
308	000	2	00	8		77
308	000	2	00	9		103
308	000	2	00	10		138
308	000	2	00	11		100
308	000	2	00	12		142
308	000	2	00	13		555
308	000	2	00	14		106
308	000	2	00	15		112
308	000	2	00	16		139
308	000	2	00	17		102
308	000	2	00	18		111
308	000	2	00	19		104
308	000	2	00	20		109
308	000	2	00	21		113
308	000	2	00	22		144
308	000	2	00	23		107
308	000	2	00	24		94
308	000	2	00	25		133
308	000	2	00	26		136
308	000	2	00	27		138
308	000	2	00	28		103
308	000	2	00	29		193
308	000	2	00	30		182
308	011	2	10	31		80
309	000	2	00	0		144
309	000	2	00	1		123
309	000	2	00	2		98
309	000	2	00	3		113
309	000	2	00	4		135
309	000	2	00	5		90
309	000	2	00	6		149
309	000	2	00	7		89
309	000	2	00	8		85
309	000	2	00	9		114
309	000	2	00	10		599
309	000	2	00	11		106
309	000	2	00	12		153
309	000	2	00	13		109
309	000	2	00	14		122
309	000	2	00	15		128
309	000	2	00	16		146
309	000	2	00	17		109
309	000	2	00	18		120
309	000	2	00	19		107
309	000	2	00	20		121
309	000	2	00	21		129
309	000	2	00	22		152
309	000	2	00	23		115
309	000	2	00	24		100
309	000	2	00	25		133
309	000	2	00	26		129
309	000	2	00	27		141
309	000	2	00	28		109
309	000	2	00	29		194
309	000	2	00	30		190
309	011	2	10	31		83
310	000	2	00	0		142
310	000	2	00	1		125
310	000	2	00	2		90
310	000	2	00	3		112
310	000	2	00	4		133
310	000	2	00	5		85
310	000	2	00	6		142
310	000	2	00	7		83
310	000	2	00	8		74
310	000	2	00	9		101
310	000	2	00	10		137
310	000	2	00	11		104
310	000	2	00	12		139
310	000	2	00	13		99
310	000	2	00	14		109
310	000	2	00	15		574
310	000	2	00	16		149
310	000	2	00	17		113
310	000	2	00	18		123
310	000	2	00	19		109
310	000	2	00	20		121
310	000	2	00	21		132
310	000	2	00	22		154
310	000	2	00	23		120
310	000	2	00	24		101
310	000	2	00	25		138
310	000	2	00	26		133
310	000	2	00	27		145
310	000	2	00	28		107
310	000	2	00	29		199
310	000	2	00	30		189
310	011	2	10	31		88
311	000	2	00	0		138
311	000	2	00	1		123
311	000	2	00	2		91
311	000	2	00	3		108
311	000	2	00	4		130
311	000	2	00	5		82
311	000	2	00	6		149
311	000	2	00	7		85
311	000	2	00	8		74
311	000	2	00	9		100
311	000	2	00	10		136
311	000	2	00	11		98
311	000	2	00	12		138
311	000	2	00	13		100
311	000	2	00	14		109
311	000	2	00	15		676
311	000	2	00	16		138
311	000	2	00	17		107
311	000	2	00	18		117
311	000	2	00	19		104
311	000	2	00	20		114
311	000	2	00	21		124
311	000	2	00	22		148
311	000	2	00	23		110
311	000	2	00	24		95
311	000	2	00	25		134
311	000	2	00	26		133
311	000	2	00	27		138
311	000	2	00	28		107
311	000	2	00	29		195
311	000	2	00	30		183
311	011	2	10	31		82
312	000	2	00	0		141
312	000	2	00	1		119
312	000	2	00	2		93
312	000	2	00	3		107
312	000	2	00	4		133
312	000	2	00	5		85
312	000	2	00	6		142
312	000	2	00	7		85
312	000	2	00	8		84
312	000	2	00	9		580
312	000	2	00	10		141
312	000	2	00	11		97
312	000	2	00	12		141
312	000	2	00	13		98
312	000	2	00	14		108
312	000	2	00	15		119
312	000	2	00	16		140
312	000	2	00	17		105
312	000	2	00	18		114
312	000	2	00	19		104
312	000	2	00	20		114
312	000	2	00	21		126
312	000	2	00	22		145
312	000	2	00	23		113
312	000	2	00	24		96
312	000	2	00	25		132
312	000	2	00	26		132
312	000	2	00	27		140
312	000	2	00	28		104
312	000	2	00	29		196
312	000	2	00	30		184
312	011	2	10	31		81
313	000	2	00	0		138
313	000	2	00	1		122
313	000	2	00	2		90
313	000	2	00	3		112
313	000	2	00	4		134
313	000	2	00	5		85
313	000	2	00	6		145
313	000	2	00	7		86
313	000	2	00	8		583
313	000	2	00	9		107
313	000	2	00	10		143
313	000	2	00	11		104
313	000	2	00	12		147
313	000	2	00	13		106
313	000	2	00	14		115
313	000	2	00	15		125
313	000	2	00	16		146
313	000	2	00	17		110
313	000	2	00	18		117
313	000	2	00	19		104
313	000	2	00	20		117
313	000	2	00	21		126
313	000	2	00	22		149
313	000	2	00	23		116
313	000	2	00	24		98
313	000	2	00	25		132
313	000	2	00	26		134
313	000	2	00	27		140
313	000	2	00	28		108
313	000	2	00	29		197
313	000	2	00	30		186
313	011	2	10	31		82
314	000	2	00	0		146
314	000	2	00	1		125
314	000	2	00	2		100
314	000	2	00	3		119
314	000	2	00	4		139
314	000	2	00	5		94
314	000	2	00	6		156
314	000	2	00	7		89
314	000	2	00	8		92
314	000	2	00	9		117
314	000	2	00	10		148
314	000	2	00	11		110
314	000	2	00	12		154
314	000	2	00	13		108
314	000	2	00	14		125
314	000	2	00	15		587
314	000	2	00	16		140
314	000	2	00	17		110
314	000	2	00	18		119
314	000	2	00	19		107
314	000	2	00	20		116
314	000	2	00	21		125
314	000	2	00	22		154
314	000	2	00	23		117
314	000	2	00	24		100
314	000	2	00	25		133
314	000	2	00	26		137
314	000	2	00	27		143
314	000	2	00	28		106
314	000	2	00	29		196
314	000	2	00	30		188
314	011	2	10	31		83
315	000	2	00	0		133
315	000	2	00	1		117
315	000	2	00	2		87
315	000	2	00	3		104
315	000	2	00	4		125
315	000	2	00	5		78
315	000	2	00	6		137
315	000	2	00	7		77
315	000	2	00	8		72
315	000	2	00	9		573
315	000	2	00	10		125
315	000	2	00	11		85
315	000	2	00	12		136
315	000	2	00	13		91
315	000	2	00	14		100
315	000	2	00	15		106
315	000	2	00	16		133
315	000	2	00	17		96
315	000	2	00	18		107
315	000	2	00	19		98
315	000	2	00	20		105
315	000	2	00	21		111
315	000	2	00	22		137
315	000	2	00	23		99
315	000	2	00	24		87
315	000	2	00	25		126
315	000	2	00	26		126
315	000	2	00	27		134
315	000	2	00	28		99
315	000	2	00	29		194
315	000	2	00	30		184
315	011	2	10	31		77
316	000	2	00	0		137
316	000	2	00	1		125
316	000	2	00	2		95
316	000	2	00	3		110
316	000	2	00	4		135
316	000	2	00	5		87
316	000	2	00	6		152
316	000	2	00	7		83
316	000	2	00	8		80
316	000	2	00	9		588
316	000	2	00	10		146
316	000	2	00	11		105
316	000	2	00	12		148
316	000	2	00	13		105
316	000	2	00	14		117
316	000	2	00	15		117
316	000	2	00	16		147
316	000	2	00	17		113
316	000	2	00	18		119
316	000	2	00	19		111
316	000	2	00	20		121
316	000	2	00	21		124
316	000	2	00	22		154
316	000	2	00	23		110
316	000	2	00	24		92
316	000	2	00	25		132
316	000	2	00	26		137
316	000	2	00	27		143
316	000	2	00	28		104
316	000	2	00	29		198
316	000	2	00	30		185
316	011	2	10	31		82
317	000	2	00	0		145
317	000	2	00	1		132
317	000	2	00	2		101
317	000	2	00	3		118
317	000	2	00	4		144
317	000	2	00	5		89
317	000	2	00	6		154
317	000	2	00	7		88
317	000	2	00	8		86
317	000	2	00	9		113
317	000	2	00	10		147
317	000	2	00	11		109
317	000	2	00	12		153
317	000	2	00	13		109
317	000	2	00	14		119
317	000	2	00	15		564
317	000	2	00	16		146
317	000	2	00	17		116
317	000	2	00	18		125
317	000	2	00	19		111
317	000	2	00	20		126
317	000	2	00	21		133
317	000	2	00	22		158
317	000	2	00	23		123
317	000	2	00	24		102
317	000	2	00	25		136
317	000	2	00	26		136
317	000	2	00	27		144
317	000	2	00	28		107
317	000	2	00	29		199
317	000	2	00	30		190
317	011	2	10	31		87
318	000	2	00	0		139
318	000	2	00	1		130
318	000	2	00	2		93
318	000	2	00	3		113
318	000	2	00	4		136
318	000	2	00	5		86
318	000	2	00	6		141
318	000	2	00	7		84
318	000	2	00	8		78
318	000	2	00	9		106
318	000	2	00	10		653
318	000	2	00	11		102
318	000	2	00	12		146
318	000	2	00	13		100
318	000	2	00	14		113
318	000	2	00	15		121
318	000	2	00	16		157
318	000	2	00	17		117
318	000	2	00	18		125
318	000	2	00	19		116
318	000	2	00	20		122
318	000	2	00	21		137
318	000	2	00	22		160
318	000	2	00	23		126
318	000	2	00	24		101
318	000	2	00	25		138
318	000	2	00	26		136
318	000	2	00	27		144
318	000	2	00	28		110
318	000	2	00	29		202
318	000	2	00	30		192
318	011	2	10	31		93
319	000	2	00	0		137
319	000	2	00	1		125
319	000	2	00	2		97
319	000	2	00	3		110
319	000	2	00	4		137
319	000	2	00	5		86
319	000	2	00	6		146
319	000	2	00	7		84
319	000	2	00	8		550
319	000	2	00	9		108
319	000	2	00	10		141
319	000	2	00	11		99
319	000	2	00	12		139
319	000	2	00	13		101
319	000	2	00	14		107
