# Acquisition started at 10/08/2022 - 13:33:23 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
304	000	2	00	1		132
304	000	2	00	2		111
304	000	2	00	3		117
304	000	2	00	4		146
304	000	2	00	5		91
304	000	2	00	6		160
304	000	2	00	7		93
304	000	2	00	8		92
304	000	2	00	9		124
304	000	2	00	10		154
304	000	2	00	11		116
304	000	2	00	12		160
304	000	2	00	13		117
304	000	2	00	14		126
304	000	2	00	15		136
304	000	2	00	16		140
304	000	2	00	17		107
304	000	2	00	18		116
304	000	2	00	19		103
304	000	2	00	20		118
304	000	2	00	21		125
304	000	2	00	22		151
304	000	2	00	23		294
304	000	2	00	24		242
304	000	2	00	25		126
304	000	2	00	26		129
304	000	2	00	27		137
304	000	2	00	28		105
304	000	2	00	29		187
304	000	2	00	30		181
304	011	2	10	31		76
305	000	2	00	0		155
305	000	2	00	1		132
305	000	2	00	2		115
305	000	2	00	3		121
305	000	2	00	4		144
305	000	2	00	5		95
305	000	2	00	6		163
305	000	2	00	7		93
305	000	2	00	8		82
305	000	2	00	9		113
305	000	2	00	10		148
305	000	2	00	11		109
305	000	2	00	12		149
305	000	2	00	13		113
305	000	2	00	14		116
305	000	2	00	15		130
305	000	2	00	16		128
305	000	2	00	17		98
305	000	2	00	18		106
305	000	2	00	19		95
305	000	2	00	20		103
305	000	2	00	21		112
305	000	2	00	22		136
305	000	2	00	23		101
305	000	2	00	24		85
305	000	2	00	25		125
305	000	2	00	26		125
305	000	2	00	27		138
305	000	2	00	28		105
305	000	2	00	29		190
305	000	2	00	30		181
305	011	2	10	31		79
306	000	2	00	0		157
306	000	2	00	1		132
306	000	2	00	2		109
306	000	2	00	3		118
306	000	2	00	4		144
306	000	2	00	5		92
306	000	2	00	6		158
306	000	2	00	7		83
306	000	2	00	8		65
306	000	2	00	9		96
306	000	2	00	10		126
306	000	2	00	11		93
306	000	2	00	12		131
306	000	2	00	13		91
306	000	2	00	14		93
306	000	2	00	15		97
306	000	2	00	16		97
306	000	2	00	17		70
306	000	2	00	18		81
306	000	2	00	19		66
306	000	2	00	20		82
306	000	2	00	21		80
306	000	2	00	22		102
306	000	2	00	23		61
306	000	2	00	24		77
306	000	2	00	25		119
306	000	2	00	26		122
306	000	2	00	27		126
306	000	2	00	28		104
306	000	2	00	29		189
306	000	2	00	30		184
306	011	2	10	31		70
307	000	2	00	0		160
307	000	2	00	1		133
307	000	2	00	2		113
307	000	2	00	3		120
307	000	2	00	4		145
307	000	2	00	5		98
307	000	2	00	6		160
307	000	2	00	7		96
307	000	2	00	8		98
307	000	2	00	9		120
307	000	2	00	10		153
307	000	2	00	11		117
307	000	2	00	12		156
307	000	2	00	13		117
307	000	2	00	14		132
307	000	2	00	15		134
307	000	2	00	16		140
307	000	2	00	17		106
307	000	2	00	18		117
307	000	2	00	19		104
307	000	2	00	20		115
307	000	2	00	21		120
307	000	2	00	22		148
307	000	2	00	23		108
307	000	2	00	24		91
307	000	2	00	25		131
307	000	2	00	26		133
307	000	2	00	27		133
307	000	2	00	28		106
307	000	2	00	29		194
307	000	2	00	30		182
307	011	2	10	31		81
308	000	2	00	0		161
308	000	2	00	1		137
308	000	2	00	2		109
308	000	2	00	3		128
308	000	2	00	4		152
308	000	2	00	5		100
308	000	2	00	6		162
308	000	2	00	7		97
308	000	2	00	8		96
308	000	2	00	9		128
308	000	2	00	10		158
308	000	2	00	11		121
308	000	2	00	12		165
308	000	2	00	13		122
308	000	2	00	14		133
308	000	2	00	15		148
308	000	2	00	16		146
308	000	2	00	17		119
308	000	2	00	18		125
308	000	2	00	19		115
308	000	2	00	20		125
308	000	2	00	21		135
308	000	2	00	22		161
308	000	2	00	23		124
308	000	2	00	24		97
308	000	2	00	25		130
308	000	2	00	26		141
308	000	2	00	27		141
308	000	2	00	28		108
308	000	2	00	29		191
308	000	2	00	30		180
308	011	2	10	31		82
309	000	2	00	0		157
309	000	2	00	1		133
309	000	2	00	2		106
309	000	2	00	3		124
309	000	2	00	4		148
309	000	2	00	5		93
309	000	2	00	6		161
309	000	2	00	7		93
309	000	2	00	8		90
309	000	2	00	9		118
309	000	2	00	10		148
309	000	2	00	11		116
309	000	2	00	12		153
309	000	2	00	13		113
309	000	2	00	14		122
309	000	2	00	15		132
309	000	2	00	16		243
309	000	2	00	17		130
309	000	2	00	18		117
309	000	2	00	19		101
309	000	2	00	20		116
309	000	2	00	21		121
309	000	2	00	22		149
309	000	2	00	23		112
309	000	2	00	24		83
309	000	2	00	25		128
309	000	2	00	26		133
309	000	2	00	27		137
309	000	2	00	28		101
309	000	2	00	29		192
309	000	2	00	30		184
309	011	2	10	31		78
310	000	2	00	0		157
310	000	2	00	1		128
310	000	2	00	2		104
310	000	2	00	3		119
310	000	2	00	4		147
310	000	2	00	5		89
310	000	2	00	6		152
310	000	2	00	7		88
310	000	2	00	8		73
310	000	2	00	9		100
310	000	2	00	10		124
310	000	2	00	11		94
310	000	2	00	12		132
310	000	2	00	13		91
310	000	2	00	14		101
310	000	2	00	15		95
310	000	2	00	16		102
310	000	2	00	17		74
310	000	2	00	18		83
310	000	2	00	19		74
310	000	2	00	20		85
310	000	2	00	21		89
310	000	2	00	22		107
310	000	2	00	23		74
310	000	2	00	24		80
310	000	2	00	25		127
310	000	2	00	26		122
310	000	2	00	27		133
310	000	2	00	28		102
310	000	2	00	29		189
310	000	2	00	30		179
310	011	2	10	31		77
311	000	2	00	0		153
311	000	2	00	1		133
311	000	2	00	2		107
311	000	2	00	3		117
311	000	2	00	4		149
311	000	2	00	5		97
311	000	2	00	6		163
311	000	2	00	7		94
311	000	2	00	8		97
311	000	2	00	9		132
311	000	2	00	10		158
311	000	2	00	11		122
311	000	2	00	12		165
311	000	2	00	13		125
311	000	2	00	14		138
311	000	2	00	15		144
311	000	2	00	16		154
311	000	2	00	17		122
311	000	2	00	18		128
311	000	2	00	19		122
311	000	2	00	20		133
311	000	2	00	21		144
311	000	2	00	22		166
311	000	2	00	23		126
311	000	2	00	24		92
311	000	2	00	25		132
311	000	2	00	26		130
311	000	2	00	27		139
311	000	2	00	28		106
311	000	2	00	29		194
311	000	2	00	30		187
311	011	2	10	31		86
312	000	2	00	0		160
312	000	2	00	1		137
312	000	2	00	2		109
312	000	2	00	3		119
312	000	2	00	4		146
312	000	2	00	5		98
312	000	2	00	6		158
312	000	2	00	7		96
312	000	2	00	8		92
312	000	2	00	9		121
312	000	2	00	10		156
312	000	2	00	11		111
312	000	2	00	12		155
312	000	2	00	13		120
312	000	2	00	14		137
312	000	2	00	15		136
312	000	2	00	16		142
312	000	2	00	17		110
312	000	2	00	18		122
312	000	2	00	19		106
312	000	2	00	20		121
312	000	2	00	21		130
312	000	2	00	22		155
312	000	2	00	23		116
312	000	2	00	24		89
312	000	2	00	25		126
312	000	2	00	26		132
312	000	2	00	27		136
312	000	2	00	28		102
312	000	2	00	29		190
312	000	2	00	30		183
312	011	2	10	31		82
313	000	2	00	0		155
313	000	2	00	1		132
313	000	2	00	2		106
313	000	2	00	3		122
313	000	2	00	4		146
313	000	2	00	5		97
313	000	2	00	6		152
313	000	2	00	7		96
313	000	2	00	8		90
313	000	2	00	9		115
313	000	2	00	10		148
313	000	2	00	11		113
313	000	2	00	12		151
313	000	2	00	13		108
313	000	2	00	14		118
313	000	2	00	15		122
313	000	2	00	16		124
313	000	2	00	17		98
313	000	2	00	18		104
313	000	2	00	19		97
313	000	2	00	20		102
313	000	2	00	21		115
313	000	2	00	22		305
313	000	2	00	23		100
313	000	2	00	24		84
313	000	2	00	25		122
313	000	2	00	26		130
313	000	2	00	27		137
313	000	2	00	28		103
313	000	2	00	29		190
313	000	2	00	30		182
313	011	2	10	31		78
314	000	2	00	0		164
314	000	2	00	1		134
314	000	2	00	2		110
314	000	2	00	3		117
314	000	2	00	4		149
314	000	2	00	5		96
314	000	2	00	6		157
314	000	2	00	7		91
314	000	2	00	8		96
314	000	2	00	9		124
314	000	2	00	10		154
314	000	2	00	11		119
314	000	2	00	12		162
314	000	2	00	13		122
314	000	2	00	14		132
314	000	2	00	15		314
314	000	2	00	16		145
314	000	2	00	17		113
314	000	2	00	18		124
314	000	2	00	19		109
314	000	2	00	20		121
314	000	2	00	21		130
314	000	2	00	22		153
314	000	2	00	23		118
314	000	2	00	24		90
314	000	2	00	25		133
314	000	2	00	26		132
314	000	2	00	27		140
314	000	2	00	28		110
314	000	2	00	29		194
314	000	2	00	30		186
314	011	2	10	31		84
315	000	2	00	0		162
315	000	2	00	1		136
315	000	2	00	2		110
315	000	2	00	3		122
315	000	2	00	4		146
315	000	2	00	5		100
315	000	2	00	6		155
315	000	2	00	7		94
315	000	2	00	8		93
315	000	2	00	9		123
315	000	2	00	10		158
315	000	2	00	11		121
315	000	2	00	12		158
315	000	2	00	13		114
315	000	2	00	14		126
315	000	2	00	15		131
315	000	2	00	16		225
315	000	2	00	17		102
315	000	2	00	18		288
315	000	2	00	19		106
315	000	2	00	20		121
315	000	2	00	21		129
315	000	2	00	22		155
315	000	2	00	23		113
315	000	2	00	24		90
315	000	2	00	25		133
315	000	2	00	26		133
315	000	2	00	27		132
315	000	2	00	28		102
315	000	2	00	29		189
315	000	2	00	30		183
315	011	2	10	31		75
316	000	2	00	0		158
316	000	2	00	1		131
316	000	2	00	2		109
316	000	2	00	3		124
316	000	2	00	4		148
316	000	2	00	5		98
316	000	2	00	6		166
316	000	2	00	7		93
316	000	2	00	8		100
316	000	2	00	9		123
316	000	2	00	10		149
316	000	2	00	11		113
316	000	2	00	12		153
316	000	2	00	13		117
316	000	2	00	14		121
316	000	2	00	15		132
316	000	2	00	16		130
316	000	2	00	17		99
316	000	2	00	18		109
316	000	2	00	19		93
316	000	2	00	20		106
316	000	2	00	21		301
316	000	2	00	22		395
316	000	2	00	23		105
316	000	2	00	24		85
316	000	2	00	25		123
316	000	2	00	26		125
316	000	2	00	27		136
316	000	2	00	28		102
316	000	2	00	29		186
316	000	2	00	30		183
316	011	2	10	31		74
317	000	2	00	0		158
317	000	2	00	1		133
317	000	2	00	2		106
317	000	2	00	3		118
317	000	2	00	4		152
317	000	2	00	5		94
317	000	2	00	6		157
317	000	2	00	7		87
317	000	2	00	8		88
317	000	2	00	9		117
317	000	2	00	10		149
317	000	2	00	11		109
317	000	2	00	12		149
317	000	2	00	13		107
317	000	2	00	14		122
317	000	2	00	15		128
317	000	2	00	16		133
317	000	2	00	17		101
317	000	2	00	18		117
317	000	2	00	19		98
317	000	2	00	20		112
317	000	2	00	21		124
317	000	2	00	22		303
317	000	2	00	23		114
317	000	2	00	24		89
317	000	2	00	25		129
317	000	2	00	26		132
317	000	2	00	27		135
317	000	2	00	28		101
317	000	2	00	29		190
317	000	2	00	30		178
317	011	2	10	31		76
318	000	2	00	0		150
318	000	2	00	1		128
318	000	2	00	2		109
318	000	2	00	3		116
318	000	2	00	4		146
318	000	2	00	5		93
318	000	2	00	6		153
318	000	2	00	7		85
318	000	2	00	8		64
318	000	2	00	9		254
318	000	2	00	10		254
318	000	2	00	11		91
318	000	2	00	12		129
318	000	2	00	13		89
318	000	2	00	14		91
318	000	2	00	15		96
318	000	2	00	16		94
318	000	2	00	17		73
318	000	2	00	18		77
318	000	2	00	19		68
318	000	2	00	20		74
318	000	2	00	21		78
318	000	2	00	22		97
318	000	2	00	23		53
318	000	2	00	24		77
318	000	2	00	25		114
318	000	2	00	26		121
318	000	2	00	27		133
318	000	2	00	28		102
318	000	2	00	29		186
318	000	2	00	30		181
318	011	2	10	31		72
319	000	2	00	0		158
319	000	2	00	1		129
319	000	2	00	2		109
319	000	2	00	3		121
319	000	2	00	4		150
319	000	2	00	5		98
319	000	2	00	6		160
319	000	2	00	7		93
319	000	2	00	8		93
319	000	2	00	9		117
319	000	2	00	10		154
319	000	2	00	11		110
319	000	2	00	12		154
319	000	2	00	13		108
319	000	2	00	14		121
319	000	2	00	15		134
319	000	2	00	16		142
319	000	2	00	17		108
319	000	2	00	18		117
319	000	2	00	19		236
319	000	2	00	20		122
319	000	2	00	21		122
319	000	2	00	22		151
319	000	2	00	23		111
319	000	2	00	24		85
319	000	2	00	25		125
319	000	2	00	26		129
319	000	2	00	27		134
319	000	2	00	28		107
319	000	2	00	29		189
319	000	2	00	30		182
319	011	2	10	31		80
320	000	2	00	0		157
320	000	2	00	1		136
320	000	2	00	2		110
320	000	2	00	3		122
320	000	2	00	4		149
320	000	2	00	5		94
320	000	2	00	6		162
320	000	2	00	7		91
320	000	2	00	8		78
320	000	2	00	9		114
320	000	2	00	10		144
320	000	2	00	11		109
320	000	2	00	12		143
320	000	2	00	13		110
320	000	2	00	14		114
320	000	2	00	15		124
320	000	2	00	16		128
320	000	2	00	17		94
320	000	2	00	18		106
320	000	2	00	19		246
320	000	2	00	20		104
320	000	2	00	21		109
320	000	2	00	22		134
320	000	2	00	23		95
320	000	2	00	24		84
320	000	2	00	25		126
320	000	2	00	26		131
320	000	2	00	27		137
320	000	2	00	28		105
320	000	2	00	29		189
320	000	2	00	30		187
320	011	2	10	31		77
321	000	2	00	0		157
321	000	2	00	1		134
321	000	2	00	2		110
321	000	2	00	3		114
321	000	2	00	4		145
321	000	2	00	5		97
321	000	2	00	6		167
321	000	2	00	7		98
321	000	2	00	8		100
321	000	2	00	9		126
321	000	2	00	10		160
321	000	2	00	11		120
321	000	2	00	12		166
321	000	2	00	13		125
321	000	2	00	14		133
321	000	2	00	15		145
321	000	2	00	16		142
321	000	2	00	17		115
321	000	2	00	18		125
321	000	2	00	19		114
321	000	2	00	20		129
321	000	2	00	21		136
321	000	2	00	22		163
321	000	2	00	23		122
321	000	2	00	24		87
321	000	2	00	25		132
321	000	2	00	26		133
321	000	2	00	27		137
321	000	2	00	28		102
321	000	2	00	29		189
321	000	2	00	30		184
321	011	2	10	31		75
322	000	2	00	0		158
322	000	2	00	1		133
322	000	2	00	2		105
322	000	2	00	3		120
322	000	2	00	4		146
322	000	2	00	5		90
322	000	2	00	6		160
322	000	2	00	7		94
322	000	2	00	8		86
322	000	2	00	9		116
322	000	2	00	10		151
322	000	2	00	11		109
322	000	2	00	12		151
322	000	2	00	13		114
322	000	2	00	14		118
322	000	2	00	15		127
322	000	2	00	16		135
322	000	2	00	17		100
322	000	2	00	18		114
322	000	2	00	19		98
322	000	2	00	20		109
322	000	2	00	21		109
322	000	2	00	22		135
322	000	2	00	23		96
322	000	2	00	24		86
322	000	2	00	25		123
322	000	2	00	26		127
322	000	2	00	27		135
322	000	2	00	28		104
322	000	2	00	29		185
322	000	2	00	30		180
322	011	2	10	31		78
323	000	2	00	0		165
323	000	2	00	1		134
323	000	2	00	2		110
323	000	2	00	3		126
323	000	2	00	4		148
323	000	2	00	5		95
323	000	2	00	6		158
323	000	2	00	7		95
323	000	2	00	8		88
323	000	2	00	9		125
323	000	2	00	10		155
323	000	2	00	11		118
323	000	2	00	12		160
323	000	2	00	13		116
323	000	2	00	14		130
323	000	2	00	15		136
323	000	2	00	16		143
323	000	2	00	17		114
323	000	2	00	18		118
323	000	2	00	19		111
323	000	2	00	20		123
323	000	2	00	21		122
323	000	2	00	22		153
323	000	2	00	23		114
323	000	2	00	24		90
323	000	2	00	25		130
323	000	2	00	26		128
323	000	2	00	27		139
323	000	2	00	28		106
323	000	2	00	29		196
323	000	2	00	30		183
323	011	2	10	31		83
324	000	2	00	0		158
324	000	2	00	1		136
324	000	2	00	2		107
324	000	2	00	3		117
324	000	2	00	4		146
324	000	2	00	5		89
324	000	2	00	6		155
324	000	2	00	7		93
324	000	2	00	8		84
324	000	2	00	9		117
324	000	2	00	10		153
324	000	2	00	11		114
324	000	2	00	12		157
324	000	2	00	13		110
324	000	2	00	14		125
324	000	2	00	15		130
324	000	2	00	16		146
324	000	2	00	17		104
324	000	2	00	18		117
324	000	2	00	19		105
324	000	2	00	20		116
324	000	2	00	21		122
324	000	2	00	22		146
324	000	2	00	23		109
324	000	2	00	24		86
324	000	2	00	25		124
324	000	2	00	26		128
324	000	2	00	27		132
324	000	2	00	28		101
324	000	2	00	29		188
324	000	2	00	30		180
324	011	2	10	31		80
325	000	2	00	0		154
325	000	2	00	1		130
325	000	2	00	2		110
325	000	2	00	3		117
325	000	2	00	4		147
325	000	2	00	5		95
325	000	2	00	6		153
325	000	2	00	7		91
325	000	2	00	8		78
325	000	2	00	9		102
325	000	2	00	10		136
325	000	2	00	11		98
325	000	2	00	12		140
325	000	2	00	13		98
325	000	2	00	14		106
325	000	2	00	15		110
325	000	2	00	16		116
325	000	2	00	17		84
325	000	2	00	18		99
325	000	2	00	19		82
325	000	2	00	20		92
325	000	2	00	21		97
325	000	2	00	22		119
325	000	2	00	23		81
325	000	2	00	24		81
325	000	2	00	25		121
325	000	2	00	26		129
325	000	2	00	27		132
325	000	2	00	28		102
325	000	2	00	29		186
325	000	2	00	30		181
325	011	2	10	31		73
326	000	2	00	0		160
326	000	2	00	1		128
326	000	2	00	2		106
326	000	2	00	3		121
326	000	2	00	4		149
326	000	2	00	5		92
326	000	2	00	6		156
326	000	2	00	7		94
326	000	2	00	8		91
326	000	2	00	9		122
326	000	2	00	10		156
326	000	2	00	11		120
326	000	2	00	12		154
326	000	2	00	13		120
326	000	2	00	14		121
326	000	2	00	15		136
326	000	2	00	16		149
326	000	2	00	17		114
326	000	2	00	18		125
326	000	2	00	19		114
326	000	2	00	20		128
326	000	2	00	21		136
326	000	2	00	22		162
326	000	2	00	23		122
326	000	2	00	24		96
326	000	2	00	25		133
326	000	2	00	26		134
326	000	2	00	27		142
326	000	2	00	28		108
326	000	2	00	29		192
326	000	2	00	30		186
326	011	2	10	31		81
327	000	2	00	0		160
327	000	2	00	1		130
327	000	2	00	2		110
327	000	2	00	3		119
327	000	2	00	4		150
327	000	2	00	5		96
327	000	2	00	6		165
327	000	2	00	7		96
327	000	2	00	8		91
327	000	2	00	9		116
327	000	2	00	10		154
327	000	2	00	11		115
327	000	2	00	12		155
327	000	2	00	13		119
327	000	2	00	14		123
327	000	2	00	15		133
327	000	2	00	16		138
327	000	2	00	17		98
327	000	2	00	18		116
327	000	2	00	19		100
327	000	2	00	20		110
327	000	2	00	21		119
327	000	2	00	22		142
327	000	2	00	23		105
327	000	2	00	24		80
327	000	2	00	25		123
327	000	2	00	26		122
327	000	2	00	27		133
327	000	2	00	28		274
327	000	2	00	29		189
327	000	2	00	30		183
327	011	2	10	31		77
328	000	2	00	0		161
328	000	2	00	1		130
328	000	2	00	2		111
328	000	2	00	3		121
328	000	2	00	4		148
328	000	2	00	5		99
328	000	2	00	6		166
328	000	2	00	7		97
328	000	2	00	8		96
328	000	2	00	9		124
328	000	2	00	10		154
328	000	2	00	11		116
328	000	2	00	12		156
328	000	2	00	13		114
328	000	2	00	14		129
328	000	2	00	15		137
328	000	2	00	16		140
328	000	2	00	17		107
328	000	2	00	18		119
328	000	2	00	19		108
328	000	2	00	20		119
328	000	2	00	21		125
328	000	2	00	22		155
328	000	2	00	23		117
328	000	2	00	24		93
328	000	2	00	25		130
328	000	2	00	26		130
328	000	2	00	27		138
328	000	2	00	28		103
328	000	2	00	29		194
328	000	2	00	30		185
328	011	2	10	31		79
329	000	2	00	0		163
329	000	2	00	1		136
329	000	2	00	2		120
329	000	2	00	3		122
329	000	2	00	4		152
329	000	2	00	5		94
329	000	2	00	6		160
329	000	2	00	7		89
329	000	2	00	8		80
329	000	2	00	9		102
329	000	2	00	10		143
329	000	2	00	11		101
329	000	2	00	12		146
329	000	2	00	13		104
329	000	2	00	14		113
329	000	2	00	15		114
329	000	2	00	16		122
329	000	2	00	17		90
329	000	2	00	18		101
329	000	2	00	19		90
329	000	2	00	20		294
329	000	2	00	21		103
329	000	2	00	22		134
329	000	2	00	23		90
329	000	2	00	24		86
329	000	2	00	25		126
329	000	2	00	26		129
329	000	2	00	27		134
329	000	2	00	28		105
329	000	2	00	29		194
329	000	2	00	30		177
329	011	2	10	31		78
330	000	2	00	0		158
330	000	2	00	1		125
330	000	2	00	2		105
330	000	2	00	3		115
330	000	2	00	4		142
330	000	2	00	5		282
330	000	2	00	6		158
330	000	2	00	7		90
330	000	2	00	8		90
330	000	2	00	9		119
330	000	2	00	10		147
330	000	2	00	11		114
330	000	2	00	12		155
330	000	2	00	13		116
330	000	2	00	14		314
330	000	2	00	15		132
330	000	2	00	16		144
330	000	2	00	17		110
330	000	2	00	18		120
330	000	2	00	19		101
330	000	2	00	20		116
330	000	2	00	21		122
330	000	2	00	22		145
330	000	2	00	23		106
330	000	2	00	24		88
330	000	2	00	25		129
330	000	2	00	26		132
330	000	2	00	27		138
330	000	2	00	28		107
330	000	2	00	29		189
330	000	2	00	30		180
330	011	2	10	31		77
331	000	2	00	0		162
331	000	2	00	1		137
331	000	2	00	2		108
331	000	2	00	3		122
331	000	2	00	4		149
331	000	2	00	5		94
331	000	2	00	6		162
331	000	2	00	7		96
331	000	2	00	8		94
331	000	2	00	9		119
331	000	2	00	10		154
331	000	2	00	11		116
331	000	2	00	12		157
331	000	2	00	13		119
331	000	2	00	14		134
331	000	2	00	15		138
331	000	2	00	16		138
331	000	2	00	17		109
331	000	2	00	18		121
331	000	2	00	19		106
331	000	2	00	20		116
331	000	2	00	21		123
331	000	2	00	22		148
331	000	2	00	23		104
331	000	2	00	24		89
331	000	2	00	25		125
331	000	2	00	26		128
331	000	2	00	27		135
331	000	2	00	28		106
331	000	2	00	29		191
331	000	2	00	30		185
331	011	2	10	31		76
332	000	2	00	0		157
332	000	2	00	1		130
332	000	2	00	2		111
332	000	2	00	3		121
332	000	2	00	4		153
332	000	2	00	5		98
332	000	2	00	6		167
332	000	2	00	7		96
332	000	2	00	8		97
332	000	2	00	9		129
332	000	2	00	10		160
332	000	2	00	11		119
332	000	2	00	12		160
332	000	2	00	13		123
332	000	2	00	14		129
332	000	2	00	15		138
332	000	2	00	16		139
332	000	2	00	17		110
332	000	2	00	18		124
332	000	2	00	19		109
332	000	2	00	20		123
332	000	2	00	21		130
332	000	2	00	22		160
332	000	2	00	23		126
332	000	2	00	24		92
332	000	2	00	25		134
332	000	2	00	26		131
332	000	2	00	27		140
332	000	2	00	28		104
332	000	2	00	29		192
332	000	2	00	30		183
332	011	2	10	31		78
333	000	2	00	0		162
333	000	2	00	1		134
333	000	2	00	2		111
333	000	2	00	3		123
333	000	2	00	4		147
333	000	2	00	5		97
333	000	2	00	6		161
333	000	2	00	7		95
333	000	2	00	8		244
333	000	2	00	9		129
333	000	2	00	10		163
333	000	2	00	11		130
333	000	2	00	12		168
333	000	2	00	13		133
333	000	2	00	14		138
333	000	2	00	15		157
333	000	2	00	16		163
333	000	2	00	17		130
333	000	2	00	18		141
333	000	2	00	19		125
333	000	2	00	20		139
333	000	2	00	21		148
333	000	2	00	22		177
333	000	2	00	23		138
333	000	2	00	24		93
333	000	2	00	25		132
333	000	2	00	26		135
333	000	2	00	27		141
333	000	2	00	28		106
333	000	2	00	29		188
333	000	2	00	30		186
333	011	2	10	31		80
334	000	2	00	0		161
334	000	2	00	1		139
334	000	2	00	2		110
334	000	2	00	3		119
334	000	2	00	4		154
334	000	2	00	5		94
334	000	2	00	6		167
334	000	2	00	7		97
334	000	2	00	8		100
334	000	2	00	9		130
334	000	2	00	10		161
334	000	2	00	11		127
334	000	2	00	12		170
334	000	2	00	13		130
334	000	2	00	14		145
334	000	2	00	15		155
334	000	2	00	16		158
334	000	2	00	17		124
334	000	2	00	18		134
334	000	2	00	19		125
334	000	2	00	20		135
334	000	2	00	21		142
334	000	2	00	22		167
334	000	2	00	23		132
334	000	2	00	24		89
334	000	2	00	25		133
334	000	2	00	26		131
334	000	2	00	27		138
334	000	2	00	28		103
334	000	2	00	29		193
334	000	2	00	30		186
334	011	2	10	31		82
335	000	2	00	0		157
335	000	2	00	1		128
335	000	2	00	2		107
335	000	2	00	3		119
335	000	2	00	4		149
335	000	2	00	5		95
335	000	2	00	6		160
335	000	2	00	7		91
335	000	2	00	8		78
335	000	2	00	9		101
335	000	2	00	10		134
335	000	2	00	11		100
335	000	2	00	12		136
335	000	2	00	13		94
335	000	2	00	14		96
335	000	2	00	15		97
335	000	2	00	16		102
335	000	2	00	17		74
335	000	2	00	18		85
335	000	2	00	19		77
335	000	2	00	20		80
335	000	2	00	21		82
335	000	2	00	22		109
335	000	2	00	23		66
335	000	2	00	24		82
335	000	2	00	25		122
335	000	2	00	26		129
335	000	2	00	27		133
335	000	2	00	28		104
335	000	2	00	29		191
335	000	2	00	30		183
335	011	2	10	31		72
336	000	2	00	0		157
336	000	2	00	1		138
336	000	2	00	2		114
336	000	2	00	3		119
336	000	2	00	4		148
336	000	2	00	5		96
336	000	2	00	6		161
336	000	2	00	7		92
336	000	2	00	8		100
336	000	2	00	9		129
336	000	2	00	10		167
336	000	2	00	11		131
336	000	2	00	12		169
336	000	2	00	13		130
336	000	2	00	14		138
336	000	2	00	15		151
336	000	2	00	16		156
336	000	2	00	17		125
336	000	2	00	18		132
336	000	2	00	19		117
336	000	2	00	20		133
336	000	2	00	21		139
336	000	2	00	22		165
336	000	2	00	23		309
336	000	2	00	24		90
336	000	2	00	25		130
336	000	2	00	26		132
336	000	2	00	27		132
336	000	2	00	28		106
336	000	2	00	29		186
336	000	2	00	30		186
336	011	2	10	31		78
337	000	2	00	0		152
337	000	2	00	1		130
337	000	2	00	2		113
337	000	2	00	3		118
337	000	2	00	4		148
337	000	2	00	5		89
337	000	2	00	6		155
337	000	2	00	7		86
337	000	2	00	8		73
337	000	2	00	9		101
337	000	2	00	10		140
337	000	2	00	11		102
337	000	2	00	12		144
337	000	2	00	13		104
337	000	2	00	14		107
337	000	2	00	15		116
337	000	2	00	16		122
337	000	2	00	17		91
337	000	2	00	18		100
337	000	2	00	19		90
337	000	2	00	20		97
337	000	2	00	21		104
337	000	2	00	22		120
337	000	2	00	23		82
337	000	2	00	24		79
337	000	2	00	25		118
337	000	2	00	26		117
337	000	2	00	27		129
337	000	2	00	28		104
337	000	2	00	29		192
337	000	2	00	30		182
337	011	2	10	31		73
338	000	2	00	0		154
338	000	2	00	1		134
338	000	2	00	2		109
338	000	2	00	3		118
338	000	2	00	4		148
338	000	2	00	5		95
338	000	2	00	6		156
338	000	2	00	7		90
338	000	2	00	8		82
338	000	2	00	9		118
338	000	2	00	10		149
338	000	2	00	11		113
338	000	2	00	12		150
338	000	2	00	13		109
338	000	2	00	14		118
338	000	2	00	15		128
338	000	2	00	16		132
338	000	2	00	17		98
338	000	2	00	18		109
338	000	2	00	19		93
338	000	2	00	20		109
338	000	2	00	21		110
338	000	2	00	22		136
338	000	2	00	23		98
338	000	2	00	24		87
338	000	2	00	25		132
338	000	2	00	26		125
338	000	2	00	27		133
338	000	2	00	28		101
338	000	2	00	29		193
338	000	2	00	30		178
338	011	2	10	31		74
339	000	2	00	0		162
339	000	2	00	1		136
339	000	2	00	2		107
339	000	2	00	3		122
339	000	2	00	4		145
339	000	2	00	5		93
339	000	2	00	6		160
339	000	2	00	7		92
339	000	2	00	8		85
339	000	2	00	9		110
339	000	2	00	10		146
339	000	2	00	11		105
339	000	2	00	12		148
339	000	2	00	13		109
339	000	2	00	14		117
339	000	2	00	15		124
339	000	2	00	16		126
339	000	2	00	17		91
339	000	2	00	18		253
339	000	2	00	19		93
339	000	2	00	20		110
339	000	2	00	21		108
339	000	2	00	22		136
339	000	2	00	23		99
339	000	2	00	24		86
339	000	2	00	25		122
339	000	2	00	26		129
339	000	2	00	27		130
339	000	2	00	28		101
339	000	2	00	29		188
339	000	2	00	30		183
339	011	2	10	31		78
340	000	2	00	0		152
340	000	2	00	1		131
340	000	2	00	2		110
340	000	2	00	3		121
340	000	2	00	4		142
340	000	2	00	5		101
340	000	2	00	6		160
340	000	2	00	7		91
340	000	2	00	8		81
