GAIN AT LOW ENERGIES
-----------------------------------------------------------------
Linear Fit in range [50 - 100] DAC_inj code
Cubic Fit in range [0 - 500] DAC_inj code
-----------------------------------------------------------------
INDEX
l_g_m: Gain obtained with linear fit and mean values
l_i_m: Intercept obtained with linear fit and mean values
l_r2_m: R^2 obtained with linear fit and mean values
l_rs_m: Residuals obtained with linear fit and mean values
l_g_mwo: Gain obtained with linear fit and mean values without outliers
l_i_mwo: Intercept obtained with linear fit and mean values without outliers
l_r2_mwo: R^2 obtained with linear fit and mean values without outliers
l_rs_mwo: Residuals obtained with linear fit and mean values without outliers
3_g_m: Gain obtained in x=0 with cubic fit and mean values
3_i_m: Intercept obtained with cubic fit and mean values
3_r2_m: Adjusted R^2 (adjusted for cubic fit) obtained with cubic fit and mean values
3_rs_m: Residuals obtained with cubic fit and mean values
3_g_mwo: Gain obtained in x=0 with cubic fit and mean values without outliers
3_i_mwo: Intercept obtained with cubic fit and mean values without outliers
3_r2_mwo: Adjusted R^2 (adjusted for cubic fit) obtained with cubic fit and mean values without outliers
3_rs_mwo: Residuals obtained with cubic fit and mean values without outliers
-----------------------------------------------------------------
ch	pt	l_g_m	l_i_m	l_r2_m	l_rs_m	l_g_mwo	l_i_mwo	l_r2_mwo	l_rs_mwo	3_g_m	3_i_m	3_r2_m	3_rs_m	3_g_mwo	3_i_mwo	3_r2_mwo	3_rs_mwo
21	 3	0.799	147.815	0.9918	1.627	0.786	149.770	0.9889	1.861	0.984	138.591	0.9950	3.849	0.967	140.624	0.9948	4.591
21	 4	0.925	134.635	0.9950	1.465	0.908	136.885	0.9864	2.386	0.887	140.186	0.9974	3.578	0.909	140.079	0.9972	3.953
21	 5	0.863	135.655	0.9864	2.265	0.877	135.225	0.9779	2.947	0.905	136.293	0.9977	3.264	0.918	136.204	0.9975	3.730
21	 6	0.762	140.710	0.9990	0.543	0.756	141.910	0.9999	0.194	0.905	134.286	0.9976	2.075	0.911	134.423	0.9974	2.173
21	 7	0.760	140.065	0.9987	0.619	0.750	141.360	0.9925	1.456	0.876	134.560	0.9969	1.531	0.875	135.155	0.9970	1.826
22	 0	1.221	175.900	0.9864	3.207	1.096	186.815	0.9530	5.438	1.570	165.477	0.9990	8.034	1.553	167.874	0.9986	9.408
22	 1	1.054	168.175	0.9939	1.845	1.098	165.765	0.9960	1.549	1.260	164.552	0.9923	6.608	1.239	166.690	0.9930	6.932
22	 2	0.892	169.680	0.9484	4.650	0.910	170.060	0.9851	2.506	1.008	166.247	0.9973	6.592	1.013	167.781	0.9976	5.020
22	 3	0.799	172.070	0.9799	2.558	0.791	173.510	0.9741	2.884	0.995	161.937	0.9951	4.842	0.976	163.888	0.9952	5.481
22	 4	0.925	159.055	0.9897	2.115	0.909	161.315	0.9790	2.975	0.897	163.657	0.9974	3.851	0.922	163.577	0.9971	4.439
22	 5	0.868	160.740	0.9842	2.460	0.881	160.285	0.9873	2.235	0.898	161.807	0.9979	3.776	0.903	162.164	0.9978	4.363
22	 6	0.762	165.850	0.9996	0.355	0.771	165.795	0.9985	0.670	0.931	157.835	0.9971	2.582	0.930	158.108	0.9971	2.710
22	 7	0.716	167.020	0.9976	0.791	0.726	166.710	0.9989	0.540	0.821	161.082	0.9975	2.917	0.821	161.609	0.9974	2.542
23	 0	1.211	133.220	0.9812	3.748	1.108	142.595	0.9545	5.410	1.481	127.493	0.9989	8.214	1.477	129.332	0.9983	10.112
23	 1	0.944	134.120	0.9862	2.497	0.989	131.665	0.9882	2.414	1.189	126.503	0.9938	4.767	1.179	128.292	0.9944	5.031
23	 2	0.838	131.265	0.9264	5.282	0.844	132.520	0.9767	2.913	0.955	127.520	0.9974	7.313	0.950	129.411	0.9978	5.817
23	 3	0.784	132.835	0.9825	2.341	0.756	136.230	0.9842	2.146	0.959	124.197	0.9948	4.192	0.944	126.218	0.9938	5.102
23	 4	0.920	119.320	0.9928	1.747	0.918	120.580	0.9843	2.589	0.854	126.583	0.9975	4.029	0.877	126.701	0.9975	4.770
23	 5	0.836	122.725	0.9777	2.823	0.862	121.365	0.9730	3.214	0.894	122.428	0.9975	3.778	0.914	122.203	0.9972	4.381
23	 6	0.757	125.820	0.9999	0.168	0.780	124.895	0.9975	0.874	0.882	120.787	0.9977	2.108	0.888	120.904	0.9974	2.254
23	 7	0.749	125.465	0.9996	0.328	0.748	125.845	0.9988	0.592	0.861	120.548	0.9968	1.343	0.855	121.252	0.9965	1.551
24	 0	1.231	121.415	0.9970	1.497	1.220	122.115	0.9872	3.106	1.610	110.211	0.9997	4.740	1.604	110.530	0.9996	5.248
24	 1	0.941	123.605	0.9971	1.128	0.959	122.755	0.9970	1.172	1.233	112.838	0.9936	2.062	1.225	113.677	0.9936	2.114
24	 2	0.875	116.995	0.9895	2.019	0.878	117.510	0.9980	0.882	1.022	111.933	0.9975	3.227	1.030	112.425	0.9975	2.442
24	 3	0.847	116.140	0.9992	0.541	0.862	115.515	0.9992	0.537	1.003	109.726	0.9956	2.227	1.000	110.442	0.9953	2.438
24	 4	0.891	108.705	0.9983	0.830	0.892	108.975	0.9977	0.959	0.930	109.714	0.9965	2.138	0.931	110.045	0.9967	2.202
24	 5	0.862	108.080	0.9944	1.444	0.863	108.260	0.9934	1.574	0.938	107.071	0.9975	2.152	0.943	107.047	0.9975	2.117
24	 6	0.773	112.115	0.9999	0.155	0.784	111.635	0.9998	0.255	0.908	106.261	0.9979	1.573	0.915	106.158	0.9980	1.453
24	 7	0.802	108.430	0.9998	0.261	0.800	108.590	0.9998	0.250	0.893	105.384	0.9968	0.774	0.887	105.827	0.9970	0.947
25	 0	1.090	157.710	0.9981	1.073	1.082	158.255	0.9949	1.734	1.430	148.195	0.9998	3.660	1.447	147.827	0.9997	3.860
25	 1	0.820	158.230	0.9995	0.393	0.841	157.020	0.9995	0.402	1.040	149.991	0.9942	1.459	1.032	150.837	0.9945	1.156
25	 2	0.777	153.000	0.9954	1.181	0.757	155.190	0.9992	0.491	0.918	147.660	0.9975	2.083	0.921	148.146	0.9975	1.848
25	 3	0.776	151.185	0.9986	0.648	0.767	152.345	0.9996	0.359	0.925	145.083	0.9948	1.598	0.911	146.193	0.9952	1.578
25	 4	0.790	147.075	0.9994	0.422	0.794	147.105	0.9980	0.801	0.864	145.619	0.9965	1.296	0.867	145.805	0.9965	1.696
25	 5	0.767	146.515	0.9941	1.324	0.766	146.740	0.9943	1.296	0.874	143.302	0.9971	1.565	0.872	143.508	0.9972	1.709
25	 6	0.702	149.545	0.9977	0.759	0.690	150.675	0.9954	1.054	0.853	142.645	0.9978	1.167	0.856	142.665	0.9978	1.553
25	 7	0.728	146.765	0.9998	0.219	0.734	146.405	0.9998	0.230	0.852	141.941	0.9968	0.576	0.855	141.925	0.9969	0.636
26	 0	1.234	156.270	0.9998	0.410	1.248	154.885	0.9995	0.620	1.575	148.205	0.9998	4.175	1.573	148.262	0.9997	4.548
26	 1	0.905	161.140	0.9996	0.402	0.924	159.900	0.9998	0.316	1.174	151.054	0.9935	1.432	1.174	151.274	0.9936	1.127
26	 2	0.824	156.470	0.9928	1.574	0.821	157.200	0.9955	1.233	0.982	149.881	0.9975	2.010	0.978	150.451	0.9976	1.929
26	 3	0.824	153.565	0.9999	0.215	0.816	154.380	0.9995	0.388	0.972	147.368	0.9952	1.874	0.976	147.545	0.9952	2.115
26	 4	0.833	149.255	0.9994	0.474	0.831	149.495	0.9989	0.619	0.920	146.677	0.9963	1.242	0.921	146.772	0.9963	1.384
26	 5	0.806	148.825	0.9973	0.931	0.801	149.200	0.9977	0.866	0.914	144.924	0.9975	1.167	0.911	145.129	0.9976	1.005
26	 6	0.883	141.230	0.9895	2.034	0.787	147.760	0.9999	0.176	0.922	143.106	0.9977	3.079	0.897	143.788	0.9981	0.729
26	 7	0.751	149.290	0.9993	0.451	0.752	149.140	0.9993	0.447	0.878	143.416	0.9972	1.003	0.878	143.485	0.9973	0.895
27	 0	1.180	167.295	0.9992	0.742	1.183	166.790	0.9967	1.524	1.572	155.126	0.9999	2.699	1.582	154.524	0.9999	2.816
27	 1	0.880	168.585	0.9992	0.558	0.914	166.285	0.9998	0.288	1.140	158.448	0.9939	1.756	1.149	158.397	0.9939	1.317
27	 2	0.833	162.760	0.9986	0.686	0.823	163.745	0.9993	0.487	0.993	156.511	0.9972	1.281	0.995	156.674	0.9974	1.105
27	 3	0.827	160.155	0.9996	0.382	0.826	160.425	0.9996	0.382	0.951	155.527	0.9956	1.310	0.951	155.691	0.9957	1.442
27	 4	0.816	157.530	0.9998	0.252	0.816	157.615	0.9995	0.416	0.912	154.164	0.9959	1.142	0.916	154.116	0.9962	1.477
27	 5	0.812	155.535	0.9993	0.497	0.815	155.285	0.9992	0.524	0.907	152.689	0.9975	1.165	0.906	152.753	0.9975	1.146
27	 6	0.743	158.245	0.9999	0.175	0.750	157.760	0.9997	0.297	0.872	152.290	0.9982	1.263	0.873	152.276	0.9984	1.149
27	 7	0.772	154.910	0.9999	0.155	0.772	154.910	0.9999	0.155	0.860	151.643	0.9973	0.778	0.860	151.657	0.9974	0.799
28	 0	1.086	134.910	0.9992	0.701	1.103	133.260	0.9974	1.247	1.510	120.215	0.9999	2.705	1.518	119.516	0.9999	2.762
28	 1	0.838	134.435	0.9969	1.045	0.842	134.045	0.9964	1.138	1.110	123.212	0.9939	2.254	1.111	123.111	0.9942	2.016
28	 2	0.828	125.735	0.9993	0.487	0.825	126.130	0.9995	0.412	0.972	120.855	0.9970	1.159	0.976	120.774	0.9970	1.212
28	 3	0.806	124.595	0.9989	0.597	0.806	124.585	0.9988	0.615	0.950	119.122	0.9949	1.324	0.946	119.336	0.9951	1.359
28	 4	0.805	121.210	0.9979	0.817	0.805	121.210	0.9979	0.817	0.891	119.155	0.9960	1.438	0.891	119.148	0.9960	1.486
28	 5	0.781	120.865	0.9978	0.829	0.782	120.825	0.9978	0.821	0.870	118.135	0.9972	0.931	0.869	118.215	0.9973	0.963
28	 6	0.740	121.980	0.9994	0.417	0.745	121.565	0.9999	0.169	0.871	116.640	0.9978	0.733	0.870	116.623	0.9978	0.670
28	 7	0.757	119.320	1.0000	0.057	0.757	119.310	0.9999	0.122	0.847	116.575	0.9971	0.790	0.851	116.492	0.9972	0.893
29	 0	1.176	224.060	0.9996	0.499	1.176	223.860	0.9990	0.813	1.610	209.530	0.9999	2.580	1.616	209.168	0.9999	2.857
29	 1	0.930	221.985	0.9982	0.881	0.930	221.905	0.9986	0.784	1.193	212.364	0.9939	2.282	1.194	212.262	0.9941	2.085
29	 2	0.840	218.450	0.9988	0.653	0.838	218.555	0.9987	0.686	1.034	210.224	0.9971	1.806	1.032	210.288	0.9971	1.881
29	 3	0.825	216.310	1.0000	0.084	0.827	216.160	0.9999	0.131	0.996	208.575	0.9952	1.943	0.996	208.616	0.9955	1.940
29	 4	0.800	214.325	1.0000	0.115	0.794	214.825	0.9998	0.221	0.936	208.099	0.9960	1.746	0.937	208.040	0.9961	1.822
29	 5	0.800	211.980	0.9997	0.316	0.804	211.580	1.0000	0.043	0.931	206.534	0.9975	0.952	0.928	206.621	0.9976	0.828
29	 6	0.774	211.235	0.9996	0.325	0.762	212.350	1.0000	0.093	0.910	205.156	0.9980	1.158	0.914	205.078	0.9979	1.404
29	 7	0.788	208.455	0.9981	0.779	0.787	208.535	0.9980	0.782	0.897	204.454	0.9970	1.212	0.897	204.441	0.9970	1.209
30	 0	1.302	212.975	0.9993	0.773	1.310	212.145	0.9987	1.060	1.748	197.624	0.9999	2.316	1.761	196.841	0.9999	2.754
30	 1	1.020	213.460	0.9993	0.582	1.026	212.980	0.9996	0.438	1.321	202.244	0.9934	2.045	1.331	201.868	0.9937	2.259
30	 2	0.908	209.575	0.9989	0.660	0.910	209.465	0.9993	0.519	1.122	200.634	0.9970	2.162	1.121	200.685	0.9972	2.079
30	 3	0.893	207.645	0.9984	0.796	0.897	207.385	0.9982	0.852	1.078	199.416	0.9956	2.520	1.076	199.508	0.9956	2.495
30	 4	0.857	205.495	0.9994	0.452	0.856	205.545	0.9996	0.401	0.977	200.064	0.9964	1.987	0.978	199.978	0.9964	1.856
30	 5	0.855	201.765	0.9962	1.183	0.855	201.725	0.9957	1.263	0.976	197.004	0.9976	1.665	0.966	197.400	0.9977	1.829
30	 6	0.935	193.625	0.9921	1.863	0.842	199.760	0.9995	0.415	0.973	195.361	0.9975	3.163	0.944	196.176	0.9978	0.915
30	 7	0.838	198.280	0.9989	0.620	0.836	198.510	0.9977	0.908	0.898	196.710	0.9974	1.316	0.903	196.591	0.9974	1.538
31	 0	1.178	106.125	0.9999	0.192	1.193	104.725	0.9992	0.749	1.577	92.994	0.9999	3.038	1.584	92.487	0.9998	3.568
31	 1	0.945	105.100	0.9993	0.572	0.956	104.355	0.9991	0.653	1.185	97.131	0.9939	1.616	1.184	97.158	0.9939	1.866
31	 2	0.828	103.540	0.9936	1.487	0.828	103.555	0.9934	1.505	1.020	95.742	0.9974	1.993	1.019	95.824	0.9974	2.035
31	 3	0.829	100.180	0.9975	0.920	0.831	100.190	0.9986	0.699	0.968	94.641	0.9952	1.676	0.970	94.675	0.9953	1.589
31	 4	0.824	97.050	0.9984	0.730	0.823	97.175	0.9990	0.569	0.915	94.210	0.9962	1.793	0.912	94.314	0.9963	2.012
31	 5	0.796	96.425	0.9995	0.409	0.796	96.470	0.9993	0.463	0.891	93.082	0.9976	0.967	0.888	93.292	0.9976	1.092
31	 6	0.754	96.955	1.0000	0.108	0.757	96.770	0.9999	0.134	0.898	90.508	0.9978	1.069	0.898	90.485	0.9978	0.977
31	 7	0.759	95.155	0.9994	0.432	0.758	95.180	0.9994	0.402	0.866	90.945	0.9972	0.666	0.869	90.824	0.9972	0.757
