# Acquisition started at 14/09/2022 - 12:08:37 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
756	000	2	00	21		118
756	000	2	00	22		141
756	000	2	00	23		110
756	000	2	00	24		96
756	000	2	00	25		132
756	000	2	00	26		132
756	000	2	00	27		139
756	000	2	00	28		102
756	000	2	00	29		196
756	000	2	00	30		189
756	011	2	10	31		83
757	000	2	00	0		118
757	000	2	00	1		105
757	000	2	00	2		74
757	000	2	00	3		89
757	000	2	00	4		120
757	000	2	00	5		651
757	000	2	00	6		458
757	000	2	00	7		66
757	000	2	00	8		61
757	000	2	00	9		82
757	000	2	00	10		117
757	000	2	00	11		87
757	000	2	00	12		121
757	000	2	00	13		82
757	000	2	00	14		91
757	000	2	00	15		97
757	000	2	00	16		141
757	000	2	00	17		102
757	000	2	00	18		113
757	000	2	00	19		104
757	000	2	00	20		118
757	000	2	00	21		119
757	000	2	00	22		147
757	000	2	00	23		109
757	000	2	00	24		96
757	000	2	00	25		134
757	000	2	00	26		131
757	000	2	00	27		140
757	000	2	00	28		101
757	000	2	00	29		194
757	000	2	00	30		186
757	011	2	10	31		82
758	000	2	00	0		146
758	000	2	00	1		128
758	000	2	00	2		549
758	000	2	00	3		111
758	000	2	00	4		137
758	000	2	00	5		90
758	000	2	00	6		152
758	000	2	00	7		263
758	000	2	00	8		85
758	000	2	00	9		112
758	000	2	00	10		144
758	000	2	00	11		107
758	000	2	00	12		151
758	000	2	00	13		106
758	000	2	00	14		114
758	000	2	00	15		125
758	000	2	00	16		145
758	000	2	00	17		114
758	000	2	00	18		119
758	000	2	00	19		109
758	000	2	00	20		123
758	000	2	00	21		124
758	000	2	00	22		157
758	000	2	00	23		110
758	000	2	00	24		96
758	000	2	00	25		136
758	000	2	00	26		136
758	000	2	00	27		142
758	000	2	00	28		106
758	000	2	00	29		199
758	000	2	00	30		187
758	011	2	10	31		84
759	000	2	00	0		208
759	000	2	00	1		585
759	000	2	00	2		99
759	000	2	00	3		111
759	000	2	00	4		140
759	000	2	00	5		91
759	000	2	00	6		153
759	000	2	00	7		86
759	000	2	00	8		85
759	000	2	00	9		109
759	000	2	00	10		144
759	000	2	00	11		106
759	000	2	00	12		146
759	000	2	00	13		112
759	000	2	00	14		112
759	000	2	00	15		125
759	000	2	00	16		144
759	000	2	00	17		111
759	000	2	00	18		121
759	000	2	00	19		107
759	000	2	00	20		113
759	000	2	00	21		125
759	000	2	00	22		152
759	000	2	00	23		111
759	000	2	00	24		97
759	000	2	00	25		132
759	000	2	00	26		133
759	000	2	00	27		141
759	000	2	00	28		104
759	000	2	00	29		195
759	000	2	00	30		186
759	011	2	10	31		83
760	000	2	00	0		144
760	000	2	00	1		126
760	000	2	00	2		101
760	000	2	00	3		113
760	000	2	00	4		140
760	000	2	00	5		90
760	000	2	00	6		590
760	000	2	00	7		92
760	000	2	00	8		84
760	000	2	00	9		108
760	000	2	00	10		144
760	000	2	00	11		109
760	000	2	00	12		149
760	000	2	00	13		104
760	000	2	00	14		115
760	000	2	00	15		121
760	000	2	00	16		141
760	000	2	00	17		105
760	000	2	00	18		116
760	000	2	00	19		104
760	000	2	00	20		109
760	000	2	00	21		125
760	000	2	00	22		147
760	000	2	00	23		112
760	000	2	00	24		94
760	000	2	00	25		133
760	000	2	00	26		130
760	000	2	00	27		142
760	000	2	00	28		104
760	000	2	00	29		196
760	000	2	00	30		185
760	011	2	10	31		82
761	000	2	00	0		585
761	000	2	00	1		128
761	000	2	00	2		109
761	000	2	00	3		118
761	000	2	00	4		141
761	000	2	00	5		92
761	000	2	00	6		150
761	000	2	00	7		94
761	000	2	00	8		83
761	000	2	00	9		113
761	000	2	00	10		149
761	000	2	00	11		111
761	000	2	00	12		151
761	000	2	00	13		104
761	000	2	00	14		117
761	000	2	00	15		125
761	000	2	00	16		142
761	000	2	00	17		105
761	000	2	00	18		122
761	000	2	00	19		104
761	000	2	00	20		120
761	000	2	00	21		129
761	000	2	00	22		151
761	000	2	00	23		113
761	000	2	00	24		96
761	000	2	00	25		137
761	000	2	00	26		134
761	000	2	00	27		140
761	000	2	00	28		105
761	000	2	00	29		196
761	000	2	00	30		187
761	011	2	10	31		86
762	000	2	00	0		141
762	000	2	00	1		126
762	000	2	00	2		97
762	000	2	00	3		134
762	000	2	00	4		645
762	000	2	00	5		93
762	000	2	00	6		152
762	000	2	00	7		87
762	000	2	00	8		81
762	000	2	00	9		109
762	000	2	00	10		144
762	000	2	00	11		105
762	000	2	00	12		145
762	000	2	00	13		102
762	000	2	00	14		112
762	000	2	00	15		122
762	000	2	00	16		139
762	000	2	00	17		107
762	000	2	00	18		114
762	000	2	00	19		100
762	000	2	00	20		110
762	000	2	00	21		120
762	000	2	00	22		148
762	000	2	00	23		111
762	000	2	00	24		96
762	000	2	00	25		132
762	000	2	00	26		136
762	000	2	00	27		140
762	000	2	00	28		101
762	000	2	00	29		197
762	000	2	00	30		186
762	011	2	10	31		83
763	000	2	00	0		140
763	000	2	00	1		123
763	000	2	00	2		576
763	000	2	00	3		111
763	000	2	00	4		135
763	000	2	00	5		84
763	000	2	00	6		145
763	000	2	00	7		88
763	000	2	00	8		80
763	000	2	00	9		102
763	000	2	00	10		135
763	000	2	00	11		107
763	000	2	00	12		146
763	000	2	00	13		102
763	000	2	00	14		109
763	000	2	00	15		113
763	000	2	00	16		137
763	000	2	00	17		102
763	000	2	00	18		111
763	000	2	00	19		101
763	000	2	00	20		109
763	000	2	00	21		121
763	000	2	00	22		140
763	000	2	00	23		103
763	000	2	00	24		90
763	000	2	00	25		130
763	000	2	00	26		131
763	000	2	00	27		136
763	000	2	00	28		101
763	000	2	00	29		189
763	000	2	00	30		186
763	011	2	10	31		81
764	000	2	00	0		146
764	000	2	00	1		124
764	000	2	00	2		101
764	000	2	00	3		561
764	000	2	00	4		211
764	000	2	00	5		83
764	000	2	00	6		150
764	000	2	00	7		86
764	000	2	00	8		77
764	000	2	00	9		105
764	000	2	00	10		142
764	000	2	00	11		100
764	000	2	00	12		143
764	000	2	00	13		102
764	000	2	00	14		108
764	000	2	00	15		117
764	000	2	00	16		138
764	000	2	00	17		103
764	000	2	00	18		116
764	000	2	00	19		101
764	000	2	00	20		113
764	000	2	00	21		120
764	000	2	00	22		146
764	000	2	00	23		111
764	000	2	00	24		95
764	000	2	00	25		136
764	000	2	00	26		134
764	000	2	00	27		139
764	000	2	00	28		106
764	000	2	00	29		194
764	000	2	00	30		186
764	011	2	10	31		84
765	000	2	00	0		149
765	000	2	00	1		592
765	000	2	00	2		101
765	000	2	00	3		121
765	000	2	00	4		150
765	000	2	00	5		94
765	000	2	00	6		155
765	000	2	00	7		92
765	000	2	00	8		88
765	000	2	00	9		113
765	000	2	00	10		157
765	000	2	00	11		113
765	000	2	00	12		155
765	000	2	00	13		109
765	000	2	00	14		122
765	000	2	00	15		131
765	000	2	00	16		148
765	000	2	00	17		114
765	000	2	00	18		122
765	000	2	00	19		109
765	000	2	00	20		123
765	000	2	00	21		132
765	000	2	00	22		155
765	000	2	00	23		120
765	000	2	00	24		99
765	000	2	00	25		134
765	000	2	00	26		134
765	000	2	00	27		145
765	000	2	00	28		109
765	000	2	00	29		197
765	000	2	00	30		191
765	011	2	10	31		86
766	000	2	00	0		146
766	000	2	00	1		126
766	000	2	00	2		96
766	000	2	00	3		116
766	000	2	00	4		626
766	000	2	00	5		90
766	000	2	00	6		154
766	000	2	00	7		87
766	000	2	00	8		84
766	000	2	00	9		142
766	000	2	00	10		145
766	000	2	00	11		104
766	000	2	00	12		147
766	000	2	00	13		105
766	000	2	00	14		114
766	000	2	00	15		121
766	000	2	00	16		143
766	000	2	00	17		106
766	000	2	00	18		117
766	000	2	00	19		109
766	000	2	00	20		117
766	000	2	00	21		123
766	000	2	00	22		152
766	000	2	00	23		112
766	000	2	00	24		97
766	000	2	00	25		133
766	000	2	00	26		138
766	000	2	00	27		144
766	000	2	00	28		105
766	000	2	00	29		194
766	000	2	00	30		189
766	011	2	10	31		82
767	000	2	00	0		663
767	000	2	00	1		117
767	000	2	00	2		94
767	000	2	00	3		111
767	000	2	00	4		139
767	000	2	00	5		86
767	000	2	00	6		148
767	000	2	00	7		87
767	000	2	00	8		80
767	000	2	00	9		108
767	000	2	00	10		145
767	000	2	00	11		109
767	000	2	00	12		149
767	000	2	00	13		109
767	000	2	00	14		114
767	000	2	00	15		127
767	000	2	00	16		144
767	000	2	00	17		113
767	000	2	00	18		122
767	000	2	00	19		107
767	000	2	00	20		117
767	000	2	00	21		129
767	000	2	00	22		156
767	000	2	00	23		114
767	000	2	00	24		100
767	000	2	00	25		133
767	000	2	00	26		133
767	000	2	00	27		144
767	000	2	00	28		106
767	000	2	00	29		198
767	000	2	00	30		185
767	011	2	10	31		86
768	000	2	00	0		139
768	000	2	00	1		121
768	000	2	00	2		625
768	000	2	00	3		106
768	000	2	00	4		135
768	000	2	00	5		82
768	000	2	00	6		142
768	000	2	00	7		86
768	000	2	00	8		74
768	000	2	00	9		100
768	000	2	00	10		130
768	000	2	00	11		98
768	000	2	00	12		137
768	000	2	00	13		97
768	000	2	00	14		98
768	000	2	00	15		105
768	000	2	00	16		136
768	000	2	00	17		101
768	000	2	00	18		109
768	000	2	00	19		100
768	000	2	00	20		106
768	000	2	00	21		116
768	000	2	00	22		144
768	000	2	00	23		106
768	000	2	00	24		95
768	000	2	00	25		130
768	000	2	00	26		130
768	000	2	00	27		139
768	000	2	00	28		104
768	000	2	00	29		192
768	000	2	00	30		185
768	011	2	10	31		79
769	000	2	00	0		145
769	000	2	00	1		130
769	000	2	00	2		98
769	000	2	00	3		117
769	000	2	00	4		141
769	000	2	00	5		90
769	000	2	00	6		605
769	000	2	00	7		88
769	000	2	00	8		85
769	000	2	00	9		106
769	000	2	00	10		141
769	000	2	00	11		107
769	000	2	00	12		144
769	000	2	00	13		99
769	000	2	00	14		113
769	000	2	00	15		117
769	000	2	00	16		137
769	000	2	00	17		103
769	000	2	00	18		111
769	000	2	00	19		103
769	000	2	00	20		111
769	000	2	00	21		119
769	000	2	00	22		146
769	000	2	00	23		109
769	000	2	00	24		95
769	000	2	00	25		134
769	000	2	00	26		133
769	000	2	00	27		137
769	000	2	00	28		104
769	000	2	00	29		197
769	000	2	00	30		186
769	011	2	10	31		82
770	000	2	00	0		142
770	000	2	00	1		125
770	000	2	00	2		96
770	000	2	00	3		586
770	000	2	00	4		136
770	000	2	00	5		85
770	000	2	00	6		142
770	000	2	00	7		88
770	000	2	00	8		77
770	000	2	00	9		96
770	000	2	00	10		141
770	000	2	00	11		104
770	000	2	00	12		140
770	000	2	00	13		102
770	000	2	00	14		105
770	000	2	00	15		113
770	000	2	00	16		141
770	000	2	00	17		102
770	000	2	00	18		116
770	000	2	00	19		104
770	000	2	00	20		114
770	000	2	00	21		121
770	000	2	00	22		146
770	000	2	00	23		110
770	000	2	00	24		94
770	000	2	00	25		132
770	000	2	00	26		132
770	000	2	00	27		138
770	000	2	00	28		104
770	000	2	00	29		193
770	000	2	00	30		183
770	011	2	10	31		81
771	000	2	00	0		146
771	000	2	00	1		610
771	000	2	00	2		94
771	000	2	00	3		114
771	000	2	00	4		139
771	000	2	00	5		83
771	000	2	00	6		148
771	000	2	00	7		87
771	000	2	00	8		74
771	000	2	00	9		101
771	000	2	00	10		133
771	000	2	00	11		97
771	000	2	00	12		139
771	000	2	00	13		97
771	000	2	00	14		107
771	000	2	00	15		108
771	000	2	00	16		135
771	000	2	00	17		100
771	000	2	00	18		113
771	000	2	00	19		98
771	000	2	00	20		111
771	000	2	00	21		113
771	000	2	00	22		142
771	000	2	00	23		107
771	000	2	00	24		93
771	000	2	00	25		132
771	000	2	00	26		131
771	000	2	00	27		137
771	000	2	00	28		106
771	000	2	00	29		195
771	000	2	00	30		186
771	011	2	10	31		83
772	000	2	00	0		117
772	000	2	00	1		98
772	000	2	00	2		71
772	000	2	00	3		119
772	000	2	00	4		112
772	000	2	00	5		681
772	000	2	00	6		116
772	000	2	00	7		59
772	000	2	00	8		56
772	000	2	00	9		85
772	000	2	00	10		109
772	000	2	00	11		74
772	000	2	00	12		115
772	000	2	00	13		80
772	000	2	00	14		86
772	000	2	00	15		90
772	000	2	00	16		134
772	000	2	00	17		102
772	000	2	00	18		110
772	000	2	00	19		96
772	000	2	00	20		108
772	000	2	00	21		113
772	000	2	00	22		139
772	000	2	00	23		100
772	000	2	00	24		89
772	000	2	00	25		129
772	000	2	00	26		129
772	000	2	00	27		138
772	000	2	00	28		98
772	000	2	00	29		189
772	000	2	00	30		182
772	011	2	10	31		77
773	000	2	00	0		638
773	000	2	00	1		110
773	000	2	00	2		86
773	000	2	00	3		106
773	000	2	00	4		125
773	000	2	00	5		80
773	000	2	00	6		141
773	000	2	00	7		83
773	000	2	00	8		77
773	000	2	00	9		94
773	000	2	00	10		130
773	000	2	00	11		100
773	000	2	00	12		138
773	000	2	00	13		94
773	000	2	00	14		106
773	000	2	00	15		110
773	000	2	00	16		138
773	000	2	00	17		102
773	000	2	00	18		112
773	000	2	00	19		102
773	000	2	00	20		112
773	000	2	00	21		120
773	000	2	00	22		144
773	000	2	00	23		105
773	000	2	00	24		90
773	000	2	00	25		130
773	000	2	00	26		128
773	000	2	00	27		140
773	000	2	00	28		100
773	000	2	00	29		190
773	000	2	00	30		182
773	011	2	10	31		82
774	000	2	00	0		713
774	000	2	00	1		114
774	000	2	00	2		81
774	000	2	00	3		100
774	000	2	00	4		120
774	000	2	00	5		71
774	000	2	00	6		134
774	000	2	00	7		78
774	000	2	00	8		68
774	000	2	00	9		93
774	000	2	00	10		123
774	000	2	00	11		88
774	000	2	00	12		132
774	000	2	00	13		89
774	000	2	00	14		93
774	000	2	00	15		97
774	000	2	00	16		137
774	000	2	00	17		106
774	000	2	00	18		117
774	000	2	00	19		100
774	000	2	00	20		112
774	000	2	00	21		114
774	000	2	00	22		140
774	000	2	00	23		101
774	000	2	00	24		91
774	000	2	00	25		130
774	000	2	00	26		137
774	000	2	00	27		136
774	000	2	00	28		107
774	000	2	00	29		194
774	000	2	00	30		185
774	011	2	10	31		82
775	000	2	00	0		144
775	000	2	00	1		122
775	000	2	00	2		91
775	000	2	00	3		113
775	000	2	00	4		138
775	000	2	00	5		88
775	000	2	00	6		656
775	000	2	00	7		88
775	000	2	00	8		80
775	000	2	00	9		104
775	000	2	00	10		137
775	000	2	00	11		103
775	000	2	00	12		144
775	000	2	00	13		98
775	000	2	00	14		106
775	000	2	00	15		113
775	000	2	00	16		144
775	000	2	00	17		105
775	000	2	00	18		118
775	000	2	00	19		103
775	000	2	00	20		117
775	000	2	00	21		126
775	000	2	00	22		146
775	000	2	00	23		115
775	000	2	00	24		100
775	000	2	00	25		132
775	000	2	00	26		130
775	000	2	00	27		144
775	000	2	00	28		109
775	000	2	00	29		196
775	000	2	00	30		187
775	011	2	10	31		83
776	000	2	00	0		139
776	000	2	00	1		125
776	000	2	00	2		101
776	000	2	00	3		114
776	000	2	00	4		134
776	000	2	00	5		84
776	000	2	00	6		577
776	000	2	00	7		85
776	000	2	00	8		80
776	000	2	00	9		104
776	000	2	00	10		138
776	000	2	00	11		104
776	000	2	00	12		143
776	000	2	00	13		101
776	000	2	00	14		106
776	000	2	00	15		112
776	000	2	00	16		134
776	000	2	00	17		100
776	000	2	00	18		109
776	000	2	00	19		93
776	000	2	00	20		108
776	000	2	00	21		120
776	000	2	00	22		139
776	000	2	00	23		101
776	000	2	00	24		88
776	000	2	00	25		128
776	000	2	00	26		128
776	000	2	00	27		134
776	000	2	00	28		104
776	000	2	00	29		194
776	000	2	00	30		182
776	011	2	10	31		81
777	000	2	00	0		121
777	000	2	00	1		102
777	000	2	00	2		74
777	000	2	00	3		90
777	000	2	00	4		110
777	000	2	00	5		672
777	000	2	00	6		114
777	000	2	00	7		62
777	000	2	00	8		66
777	000	2	00	9		85
777	000	2	00	10		118
777	000	2	00	11		87
777	000	2	00	12		126
777	000	2	00	13		84
777	000	2	00	14		89
777	000	2	00	15		97
777	000	2	00	16		138
777	000	2	00	17		107
777	000	2	00	18		113
777	000	2	00	19		103
777	000	2	00	20		114
777	000	2	00	21		122
777	000	2	00	22		144
777	000	2	00	23		105
777	000	2	00	24		93
777	000	2	00	25		129
777	000	2	00	26		125
777	000	2	00	27		135
777	000	2	00	28		101
777	000	2	00	29		190
777	000	2	00	30		181
777	011	2	10	31		81
778	000	2	00	0		229
778	000	2	00	1		124
778	000	2	00	2		96
778	000	2	00	3		106
778	000	2	00	4		132
778	000	2	00	5		84
778	000	2	00	6		597
778	000	2	00	7		85
778	000	2	00	8		81
778	000	2	00	9		108
778	000	2	00	10		137
778	000	2	00	11		110
778	000	2	00	12		146
778	000	2	00	13		105
778	000	2	00	14		112
778	000	2	00	15		119
778	000	2	00	16		142
778	000	2	00	17		106
778	000	2	00	18		116
778	000	2	00	19		106
778	000	2	00	20		114
778	000	2	00	21		120
778	000	2	00	22		144
778	000	2	00	23		107
778	000	2	00	24		101
778	000	2	00	25		132
778	000	2	00	26		132
778	000	2	00	27		136
778	000	2	00	28		103
778	000	2	00	29		191
778	000	2	00	30		182
778	011	2	10	31		80
779	000	2	00	0		121
779	000	2	00	1		94
779	000	2	00	2		70
779	000	2	00	3		649
779	000	2	00	4		655
779	000	2	00	5		172
779	000	2	00	6		123
779	000	2	00	7		61
779	000	2	00	8		56
779	000	2	00	9		81
779	000	2	00	10		112
779	000	2	00	11		74
779	000	2	00	12		116
779	000	2	00	13		81
779	000	2	00	14		78
779	000	2	00	15		90
779	000	2	00	16		138
779	000	2	00	17		105
779	000	2	00	18		119
779	000	2	00	19		100
779	000	2	00	20		114
779	000	2	00	21		125
779	000	2	00	22		146
779	000	2	00	23		110
779	000	2	00	24		95
779	000	2	00	25		131
779	000	2	00	26		132
779	000	2	00	27		137
779	000	2	00	28		101
779	000	2	00	29		197
779	000	2	00	30		186
779	011	2	10	31		81
780	000	2	00	0		147
780	000	2	00	1		126
780	000	2	00	2		101
780	000	2	00	3		117
780	000	2	00	4		600
780	000	2	00	5		176
780	000	2	00	6		154
780	000	2	00	7		90
780	000	2	00	8		84
780	000	2	00	9		109
780	000	2	00	10		145
780	000	2	00	11		102
780	000	2	00	12		148
780	000	2	00	13		103
780	000	2	00	14		105
780	000	2	00	15		122
780	000	2	00	16		140
780	000	2	00	17		104
780	000	2	00	18		112
780	000	2	00	19		104
780	000	2	00	20		113
780	000	2	00	21		119
780	000	2	00	22		148
780	000	2	00	23		109
780	000	2	00	24		97
780	000	2	00	25		132
780	000	2	00	26		133
780	000	2	00	27		145
780	000	2	00	28		110
780	000	2	00	29		193
780	000	2	00	30		186
780	011	2	10	31		83
781	000	2	00	0		148
781	000	2	00	1		129
781	000	2	00	2		101
781	000	2	00	3		119
781	000	2	00	4		141
781	000	2	00	5		94
781	000	2	00	6		167
781	000	2	00	7		533
781	000	2	00	8		85
781	000	2	00	9		112
781	000	2	00	10		147
781	000	2	00	11		109
781	000	2	00	12		149
781	000	2	00	13		112
781	000	2	00	14		110
781	000	2	00	15		129
781	000	2	00	16		146
781	000	2	00	17		109
781	000	2	00	18		118
781	000	2	00	19		107
781	000	2	00	20		111
781	000	2	00	21		126
781	000	2	00	22		153
781	000	2	00	23		113
781	000	2	00	24		94
781	000	2	00	25		134
781	000	2	00	26		132
781	000	2	00	27		140
781	000	2	00	28		104
781	000	2	00	29		194
781	000	2	00	30		186
781	011	2	10	31		82
782	000	2	00	0		147
782	000	2	00	1		125
782	000	2	00	2		94
782	000	2	00	3		107
782	000	2	00	4		138
782	000	2	00	5		79
782	000	2	00	6		148
782	000	2	00	7		566
782	000	2	00	8		80
782	000	2	00	9		102
782	000	2	00	10		139
782	000	2	00	11		104
782	000	2	00	12		148
782	000	2	00	13		104
782	000	2	00	14		114
782	000	2	00	15		122
782	000	2	00	16		149
782	000	2	00	17		108
782	000	2	00	18		118
782	000	2	00	19		108
782	000	2	00	20		122
782	000	2	00	21		129
782	000	2	00	22		152
782	000	2	00	23		118
782	000	2	00	24		99
782	000	2	00	25		138
782	000	2	00	26		136
782	000	2	00	27		145
782	000	2	00	28		104
782	000	2	00	29		198
782	000	2	00	30		187
782	011	2	10	31		85
783	000	2	00	0		145
783	000	2	00	1		132
783	000	2	00	2		564
783	000	2	00	3		116
783	000	2	00	4		141
783	000	2	00	5		86
783	000	2	00	6		149
783	000	2	00	7		89
783	000	2	00	8		86
783	000	2	00	9		109
783	000	2	00	10		140
783	000	2	00	11		107
783	000	2	00	12		150
783	000	2	00	13		106
783	000	2	00	14		111
783	000	2	00	15		123
783	000	2	00	16		145
783	000	2	00	17		113
783	000	2	00	18		120
783	000	2	00	19		107
783	000	2	00	20		116
783	000	2	00	21		126
783	000	2	00	22		147
783	000	2	00	23		114
783	000	2	00	24		101
783	000	2	00	25		136
783	000	2	00	26		137
783	000	2	00	27		140
783	000	2	00	28		106
783	000	2	00	29		196
783	000	2	00	30		189
783	011	2	10	31		80
784	000	2	00	0		141
784	000	2	00	1		126
784	000	2	00	2		97
784	000	2	00	3		114
784	000	2	00	4		628
784	000	2	00	5		87
784	000	2	00	6		152
784	000	2	00	7		88
784	000	2	00	8		80
784	000	2	00	9		108
784	000	2	00	10		140
784	000	2	00	11		105
784	000	2	00	12		149
784	000	2	00	13		108
784	000	2	00	14		116
784	000	2	00	15		122
784	000	2	00	16		142
784	000	2	00	17		102
784	000	2	00	18		116
784	000	2	00	19		103
784	000	2	00	20		115
784	000	2	00	21		122
784	000	2	00	22		150
784	000	2	00	23		111
784	000	2	00	24		100
784	000	2	00	25		137
784	000	2	00	26		134
784	000	2	00	27		146
784	000	2	00	28		105
784	000	2	00	29		197
784	000	2	00	30		193
784	011	2	10	31		83
785	000	2	00	0		150
785	000	2	00	1		130
785	000	2	00	2		546
785	000	2	00	3		113
785	000	2	00	4		141
785	000	2	00	5		91
785	000	2	00	6		148
785	000	2	00	7		90
785	000	2	00	8		84
785	000	2	00	9		109
785	000	2	00	10		145
785	000	2	00	11		109
785	000	2	00	12		149
785	000	2	00	13		109
785	000	2	00	14		113
785	000	2	00	15		123
785	000	2	00	16		141
785	000	2	00	17		104
785	000	2	00	18		113
785	000	2	00	19		102
785	000	2	00	20		114
785	000	2	00	21		118
785	000	2	00	22		150
785	000	2	00	23		113
785	000	2	00	24		92
785	000	2	00	25		129
785	000	2	00	26		132
785	000	2	00	27		138
785	000	2	00	28		104
785	000	2	00	29		196
785	000	2	00	30		186
785	011	2	10	31		82
786	000	2	00	0		136
786	000	2	00	1		118
786	000	2	00	2		88
786	000	2	00	3		101
786	000	2	00	4		128
786	000	2	00	5		78
786	000	2	00	6		703
786	000	2	00	7		81
786	000	2	00	8		71
786	000	2	00	9		98
786	000	2	00	10		136
786	000	2	00	11		91
786	000	2	00	12		138
786	000	2	00	13		98
786	000	2	00	14		102
786	000	2	00	15		112
786	000	2	00	16		145
786	000	2	00	17		109
786	000	2	00	18		116
786	000	2	00	19		106
786	000	2	00	20		116
786	000	2	00	21		124
786	000	2	00	22		150
786	000	2	00	23		113
786	000	2	00	24		97
786	000	2	00	25		133
786	000	2	00	26		133
786	000	2	00	27		140
786	000	2	00	28		105
786	000	2	00	29		197
786	000	2	00	30		186
786	011	2	10	31		82
787	000	2	00	0		576
787	000	2	00	1		131
787	000	2	00	2		100
787	000	2	00	3		117
787	000	2	00	4		142
787	000	2	00	5		97
787	000	2	00	6		153
787	000	2	00	7		93
787	000	2	00	8		89
787	000	2	00	9		110
787	000	2	00	10		148
787	000	2	00	11		109
787	000	2	00	12		151
787	000	2	00	13		111
787	000	2	00	14		116
787	000	2	00	15		129
787	000	2	00	16		140
787	000	2	00	17		106
787	000	2	00	18		118
787	000	2	00	19		106
787	000	2	00	20		117
787	000	2	00	21		127
787	000	2	00	22		148
787	000	2	00	23		116
787	000	2	00	24		97
787	000	2	00	25		136
787	000	2	00	26		138
787	000	2	00	27		141
787	000	2	00	28		107
787	000	2	00	29		198
787	000	2	00	30		188
787	011	2	10	31		81
788	000	2	00	0		141
788	000	2	00	1		125
788	000	2	00	2		98
788	000	2	00	3		113
788	000	2	00	4		143
788	000	2	00	5		534
788	000	2	00	6		141
788	000	2	00	7		89
788	000	2	00	8		84
788	000	2	00	9		105
788	000	2	00	10		144
788	000	2	00	11		101
788	000	2	00	12		144
788	000	2	00	13		101
788	000	2	00	14		113
788	000	2	00	15		120
788	000	2	00	16		141
788	000	2	00	17		105
788	000	2	00	18		114
788	000	2	00	19		103
788	000	2	00	20		116
788	000	2	00	21		119
788	000	2	00	22		141
788	000	2	00	23		107
788	000	2	00	24		93
788	000	2	00	25		133
788	000	2	00	26		130
788	000	2	00	27		138
788	000	2	00	28		105
788	000	2	00	29		195
788	000	2	00	30		187
788	011	2	10	31		84
789	000	2	00	0		652
789	000	2	00	1		122
789	000	2	00	2		88
789	000	2	00	3		108
789	000	2	00	4		130
789	000	2	00	5		84
789	000	2	00	6		141
789	000	2	00	7		77
789	000	2	00	8		73
789	000	2	00	9		97
789	000	2	00	10		129
789	000	2	00	11		98
789	000	2	00	12		141
789	000	2	00	13		97
789	000	2	00	14		101
789	000	2	00	15		110
789	000	2	00	16		125
789	000	2	00	17		93
789	000	2	00	18		100
789	000	2	00	19		507
789	000	2	00	20		100
789	000	2	00	21		107
789	000	2	00	22		125
789	000	2	00	23		92
789	000	2	00	24		80
789	000	2	00	25		121
789	000	2	00	26		117
789	000	2	00	27		124
789	000	2	00	28		89
789	000	2	00	29		182
789	000	2	00	30		173
789	011	2	10	31		70
790	000	2	00	0		115
790	000	2	00	1		102
790	000	2	00	2		297
790	000	2	00	3		663
790	000	2	00	4		114
790	000	2	00	5		69
790	000	2	00	6		127
790	000	2	00	7		468
790	000	2	00	8		59
790	000	2	00	9		86
790	000	2	00	10		119
790	000	2	00	11		77
790	000	2	00	12		119
790	000	2	00	13		85
790	000	2	00	14		85
790	000	2	00	15		92
790	000	2	00	16		140
790	000	2	00	17		104
790	000	2	00	18		114
790	000	2	00	19		103
790	000	2	00	20		114
790	000	2	00	21		122
790	000	2	00	22		144
790	000	2	00	23		106
790	000	2	00	24		96
790	000	2	00	25		132
790	000	2	00	26		134
790	000	2	00	27		138
790	000	2	00	28		107
790	000	2	00	29		191
790	000	2	00	30		187
790	011	2	10	31		81
791	000	2	00	0		138
791	000	2	00	1		118
791	000	2	00	2		93
791	000	2	00	3		114
791	000	2	00	4		134
791	000	2	00	5		90
791	000	2	00	6		439
791	000	2	00	7		551
791	000	2	00	8		74
791	000	2	00	9		101
791	000	2	00	10		137
791	000	2	00	11		100
791	000	2	00	12		140
791	000	2	00	13		95
791	000	2	00	14		106
791	000	2	00	15		105
791	000	2	00	16		138
791	000	2	00	17		100
791	000	2	00	18		110
791	000	2	00	19		100
791	000	2	00	20		109
791	000	2	00	21		117
791	000	2	00	22		140
791	000	2	00	23		100
791	000	2	00	24		97
791	000	2	00	25		132
791	000	2	00	26		135
791	000	2	00	27		137
791	000	2	00	28		99
791	000	2	00	29		199
791	000	2	00	30		184
791	011	2	10	31		80
792	000	2	00	0		133
792	000	2	00	1		128
792	000	2	00	2		645
792	000	2	00	3		105
792	000	2	00	4		134
792	000	2	00	5		82
792	000	2	00	6		138
792	000	2	00	7		86
792	000	2	00	8		75
792	000	2	00	9		102
792	000	2	00	10		140
792	000	2	00	11		101
792	000	2	00	12		148
792	000	2	00	13		102
792	000	2	00	14		112
792	000	2	00	15		117
792	000	2	00	16		145
792	000	2	00	17		107
792	000	2	00	18		121
792	000	2	00	19		104
792	000	2	00	20		115
792	000	2	00	21		124
792	000	2	00	22		147
792	000	2	00	23		112
792	000	2	00	24		97
792	000	2	00	25		136
792	000	2	00	26		136
792	000	2	00	27		141
792	000	2	00	28		114
